sentenceId,sentenceRepetition,id,form,lemma,upos,xpos,morph,head,dep,head_dep,space,predicate_prediction,label_ident_prediction,label_prediction,predicate_gold,label_ident_gold,label_gold,passive,full_constituent
77,1,27,in,in,ADP,IN,_,29,case,29:case,_,False,,,False,False,_,False,in ten years
77,1,28,ten,ten,NUM,CD,NumType=Card,29,nummod,29:nummod,_,False,,,False,False,_,False,ten
77,1,29,years,year,NOUN,NNS,Number=Plur,26,obl,26:obl:in,SpaceAfter=No,False,,,False,False,_,False,ten years
77,1,30,.,.,PUNCT,.,_,9,punct,9:punct,_,False,,,False,False,_,False,.
77,2,1,em,em,INTJ,UH,_,9,discourse,9:discourse,_,False,,,False,False,_,False,em...
77,2,2,...,...,PUNCT,",",_,9,punct,9:punct,_,False,,,False,False,_,False,...
77,2,3,no,no,INTJ,UH,_,9,discourse,9:discourse,_,False,,,False,False,_,False,no...
77,2,4,...,...,PUNCT,",",_,9,punct,9:punct,_,False,,,False,False,_,False,...
77,2,5,the,the,DET,DT,Definite=Def|PronType=Art,7,det,7:det,_,False,,,False,False,_,False,the
77,2,6,Gates,Gates,PROPN,NNP,Number=Sing,7,compound,7:compound,_,False,,,False,False,_,False,Gates
77,2,7,foundation,foundation,NOUN,NN,Number=Sing,9,nsubj,9:nsubj,_,False,,,False,False,_,False,the Gates foundation
77,2,8,mainly,mainly,ADV,RB,_,9,advmod,9:advmod,_,False,,,False,False,_,False,mainly
77,2,9,invests,invest,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,0:root,_,False,,,False,False,_,False,the Gates foundation mainly invests in medical research and education
77,2,10,in,in,ADP,IN,_,12,case,12:case,_,False,,,False,False,_,False,in medical research and education
77,2,11,medical,medical,ADJ,JJ,Degree=Pos,12,amod,12:amod,_,False,,,False,False,_,False,medical
77,2,12,research,research,NOUN,NN,Number=Sing,9,obl,9:obl:in,_,False,,,False,False,_,False,medical research and education
77,2,13,and,and,CCONJ,CC,_,14,cc,14:cc,_,False,,,False,False,_,False,and
77,2,14,education,education,NOUN,NN,Number=Sing,12,conj,9:obl:in|12:conj:and,SpaceAfter=No,False,,,True,False,_,False,education
77,2,15,",",",",PUNCT,",",_,9,punct,9:punct,_,False,,,False,False,_,False,","
77,2,16,that,that,PRON,DT,Number=Sing|PronType=Dem,17,nsubj,17:nsubj,_,False,,,False,False,_,False,that
77,2,17,means,mean,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,parataxis,9:parataxis,_,False,,,False,False,_,False,", that means donating now"
77,2,18,donating,donate,VERB,VBG,VerbForm=Ger,20,csubj,20:csubj,_,False,,,False,False,_,False,donating now
77,2,19,now,now,ADV,RB,_,18,advmod,18:advmod,_,False,,,False,False,_,False,now
77,2,20,adds,add,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,17,ccomp,17:ccomp,_,False,,,False,False,_,False,"the Gates foundation mainly invests in medical research and education , that means donating now adds a tremendous value compared to donating in ten years."
77,2,21,a,a,DET,DT,Definite=Ind|PronType=Art,23,det,23:det,_,False,,,False,False,_,False,a
77,2,22,tremendous,tremendous,ADJ,JJ,Degree=Pos,23,amod,23:amod,_,False,,,False,False,_,False,tremendous
77,2,23,value,value,NOUN,NN,Number=Sing,20,obj,20:obj,_,False,,,False,False,_,False,a tremendous value
77,2,24,compared,compare,VERB,VBN,Tense=Past|VerbForm=Part,26,mark,26:mark,_,False,,,False,False,_,False,compared to donating in ten years
77,2,25,to,to,SCONJ,IN,_,26,mark,26:mark,_,False,,,False,False,_,False,to donating in ten years
77,2,26,donating,donate,VERB,VBG,VerbForm=Ger,20,obl,20:obl,_,False,,,False,False,_,False,donating in ten years
77,2,27,in,in,ADP,IN,_,29,case,29:case,_,False,,,False,False,_,False,in ten years
77,2,28,ten,ten,NUM,CD,NumType=Card,29,nummod,29:nummod,_,False,,,False,False,_,False,ten
77,2,29,years,year,NOUN,NNS,Number=Plur,26,obl,26:obl:in,SpaceAfter=No,False,,,False,False,_,False,ten years
77,2,30,.,.,PUNCT,.,_,9,punct,9:punct,_,False,,,False,False,_,False,.
77,3,1,em,em,INTJ,UH,_,9,discourse,9:discourse,_,False,,,False,False,_,False,em...
77,3,2,...,...,PUNCT,",",_,9,punct,9:punct,_,False,,,False,False,_,False,...
77,3,3,no,no,INTJ,UH,_,9,discourse,9:discourse,_,False,,,False,False,_,False,no...
77,3,4,...,...,PUNCT,",",_,9,punct,9:punct,_,False,,,False,False,_,False,...
77,3,5,the,the,DET,DT,Definite=Def|PronType=Art,7,det,7:det,_,False,,,False,False,_,False,the
77,3,6,Gates,Gates,PROPN,NNP,Number=Sing,7,compound,7:compound,_,False,,,False,False,_,False,Gates
77,3,7,foundation,foundation,NOUN,NN,Number=Sing,9,nsubj,9:nsubj,_,False,,,False,False,_,False,the Gates foundation
77,3,8,mainly,mainly,ADV,RB,_,9,advmod,9:advmod,_,False,,,False,False,_,False,mainly
77,3,9,invests,invest,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,0:root,_,False,,,False,False,_,False,the Gates foundation mainly invests in medical research and education
77,3,10,in,in,ADP,IN,_,12,case,12:case,_,False,,,False,False,_,False,in medical research and education
77,3,11,medical,medical,ADJ,JJ,Degree=Pos,12,amod,12:amod,_,False,,,False,False,_,False,medical
77,3,12,research,research,NOUN,NN,Number=Sing,9,obl,9:obl:in,_,False,,,False,False,_,False,medical research and education
77,3,13,and,and,CCONJ,CC,_,14,cc,14:cc,_,False,,,False,False,_,False,and
77,3,14,education,education,NOUN,NN,Number=Sing,12,conj,9:obl:in|12:conj:and,SpaceAfter=No,False,,,False,False,_,False,education
77,3,15,",",",",PUNCT,",",_,9,punct,9:punct,_,False,,,False,False,_,False,","
77,3,16,that,that,PRON,DT,Number=Sing|PronType=Dem,17,nsubj,17:nsubj,_,False,,,False,True,ARG1,False,that
77,3,17,means,mean,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,parataxis,9:parataxis,_,True,,,True,False,_,False,", that means donating now"
77,3,18,donating,donate,VERB,VBG,VerbForm=Ger,20,csubj,20:csubj,_,False,,,False,False,_,False,donating now
77,3,19,now,now,ADV,RB,_,18,advmod,18:advmod,_,False,,,False,False,_,False,now
77,3,20,adds,add,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,17,ccomp,17:ccomp,_,False,,,False,True,ARG2,False,"the Gates foundation mainly invests in medical research and education , that means donating now adds a tremendous value compared to donating in ten years."
77,3,21,a,a,DET,DT,Definite=Ind|PronType=Art,23,det,23:det,_,False,,,False,False,_,False,a
77,3,22,tremendous,tremendous,ADJ,JJ,Degree=Pos,23,amod,23:amod,_,False,,,False,False,_,False,tremendous
77,3,23,value,value,NOUN,NN,Number=Sing,20,obj,20:obj,_,False,,,False,False,_,False,a tremendous value
77,3,24,compared,compare,VERB,VBN,Tense=Past|VerbForm=Part,26,mark,26:mark,_,False,,,False,False,_,False,compared to donating in ten years
77,3,25,to,to,SCONJ,IN,_,26,mark,26:mark,_,False,,,False,False,_,False,to donating in ten years
77,3,26,donating,donate,VERB,VBG,VerbForm=Ger,20,obl,20:obl,_,False,,,False,False,_,False,donating in ten years
77,3,27,in,in,ADP,IN,_,29,case,29:case,_,False,,,False,False,_,False,in ten years
77,3,28,ten,ten,NUM,CD,NumType=Card,29,nummod,29:nummod,_,False,,,False,False,_,False,ten
77,3,29,years,year,NOUN,NNS,Number=Plur,26,obl,26:obl:in,SpaceAfter=No,False,,,False,False,_,False,ten years
77,3,30,.,.,PUNCT,.,_,9,punct,9:punct,_,False,,,False,False,_,False,.
77,4,1,em,em,INTJ,UH,_,9,discourse,9:discourse,_,False,,,False,False,_,False,em...
77,4,2,...,...,PUNCT,",",_,9,punct,9:punct,_,False,,,False,False,_,False,...
77,4,3,no,no,INTJ,UH,_,9,discourse,9:discourse,_,False,,,False,False,_,False,no...
77,4,4,...,...,PUNCT,",",_,9,punct,9:punct,_,False,,,False,False,_,False,...
77,4,5,the,the,DET,DT,Definite=Def|PronType=Art,7,det,7:det,_,False,,,False,False,_,False,the
77,4,6,Gates,Gates,PROPN,NNP,Number=Sing,7,compound,7:compound,_,False,,,False,False,_,False,Gates
77,4,7,foundation,foundation,NOUN,NN,Number=Sing,9,nsubj,9:nsubj,_,False,,,False,False,_,False,the Gates foundation
77,4,8,mainly,mainly,ADV,RB,_,9,advmod,9:advmod,_,False,,,False,False,_,False,mainly
77,4,9,invests,invest,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,0:root,_,False,,,False,False,_,False,the Gates foundation mainly invests in medical research and education
77,4,10,in,in,ADP,IN,_,12,case,12:case,_,False,,,False,False,_,False,in medical research and education
77,4,11,medical,medical,ADJ,JJ,Degree=Pos,12,amod,12:amod,_,False,,,False,False,_,False,medical
77,4,12,research,research,NOUN,NN,Number=Sing,9,obl,9:obl:in,_,False,,,False,False,_,False,medical research and education
77,4,13,and,and,CCONJ,CC,_,14,cc,14:cc,_,False,,,False,False,_,False,and
77,4,14,education,education,NOUN,NN,Number=Sing,12,conj,9:obl:in|12:conj:and,SpaceAfter=No,False,,,False,False,_,False,education
77,4,15,",",",",PUNCT,",",_,9,punct,9:punct,_,False,,,False,False,_,False,","
77,4,16,that,that,PRON,DT,Number=Sing|PronType=Dem,17,nsubj,17:nsubj,_,False,,,False,False,_,False,that
77,4,17,means,mean,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,parataxis,9:parataxis,_,False,,,False,False,_,False,", that means donating now"
77,4,18,donating,donate,VERB,VBG,VerbForm=Ger,20,csubj,20:csubj,_,True,,,True,False,_,False,donating now
77,4,19,now,now,ADV,RB,_,18,advmod,18:advmod,_,False,,,False,True,ARGM-TMP,False,now
77,4,20,adds,add,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,17,ccomp,17:ccomp,_,False,,,False,False,_,False,"the Gates foundation mainly invests in medical research and education , that means donating now adds a tremendous value compared to donating in ten years."
77,4,21,a,a,DET,DT,Definite=Ind|PronType=Art,23,det,23:det,_,False,,,False,False,_,False,a
77,4,22,tremendous,tremendous,ADJ,JJ,Degree=Pos,23,amod,23:amod,_,False,,,False,False,_,False,tremendous
77,4,23,value,value,NOUN,NN,Number=Sing,20,obj,20:obj,_,False,,,False,False,_,False,a tremendous value
77,4,24,compared,compare,VERB,VBN,Tense=Past|VerbForm=Part,26,mark,26:mark,_,False,,,False,False,_,False,compared to donating in ten years
77,4,25,to,to,SCONJ,IN,_,26,mark,26:mark,_,False,,,False,False,_,False,to donating in ten years
77,4,26,donating,donate,VERB,VBG,VerbForm=Ger,20,obl,20:obl,_,False,,,False,False,_,False,donating in ten years
77,4,27,in,in,ADP,IN,_,29,case,29:case,_,False,,,False,False,_,False,in ten years
77,4,28,ten,ten,NUM,CD,NumType=Card,29,nummod,29:nummod,_,False,,,False,False,_,False,ten
77,4,29,years,year,NOUN,NNS,Number=Plur,26,obl,26:obl:in,SpaceAfter=No,False,,,False,False,_,False,ten years
77,4,30,.,.,PUNCT,.,_,9,punct,9:punct,_,False,,,False,False,_,False,.
77,5,1,em,em,INTJ,UH,_,9,discourse,9:discourse,_,False,,,False,False,_,False,em...
77,5,2,...,...,PUNCT,",",_,9,punct,9:punct,_,False,,,False,False,_,False,...
77,5,3,no,no,INTJ,UH,_,9,discourse,9:discourse,_,False,,,False,False,_,False,no...
77,5,4,...,...,PUNCT,",",_,9,punct,9:punct,_,False,,,False,False,_,False,...
77,5,5,the,the,DET,DT,Definite=Def|PronType=Art,7,det,7:det,_,False,,,False,False,_,False,the
77,5,6,Gates,Gates,PROPN,NNP,Number=Sing,7,compound,7:compound,_,False,,,False,False,_,False,Gates
77,5,7,foundation,foundation,NOUN,NN,Number=Sing,9,nsubj,9:nsubj,_,False,,,False,False,_,False,the Gates foundation
77,5,8,mainly,mainly,ADV,RB,_,9,advmod,9:advmod,_,False,,,False,False,_,False,mainly
77,5,9,invests,invest,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,0:root,_,False,,,False,False,_,False,the Gates foundation mainly invests in medical research and education
77,5,10,in,in,ADP,IN,_,12,case,12:case,_,False,,,False,False,_,False,in medical research and education
77,5,11,medical,medical,ADJ,JJ,Degree=Pos,12,amod,12:amod,_,False,,,False,False,_,False,medical
77,5,12,research,research,NOUN,NN,Number=Sing,9,obl,9:obl:in,_,False,,,False,False,_,False,medical research and education
77,5,13,and,and,CCONJ,CC,_,14,cc,14:cc,_,False,,,False,False,_,False,and
77,5,14,education,education,NOUN,NN,Number=Sing,12,conj,9:obl:in|12:conj:and,SpaceAfter=No,False,,,False,False,_,False,education
77,5,15,",",",",PUNCT,",",_,9,punct,9:punct,_,False,,,False,False,_,False,","
77,5,16,that,that,PRON,DT,Number=Sing|PronType=Dem,17,nsubj,17:nsubj,_,False,,,False,False,_,False,that
77,5,17,means,mean,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,parataxis,9:parataxis,_,False,,,False,False,_,False,", that means donating now"
77,5,18,donating,donate,VERB,VBG,VerbForm=Ger,20,csubj,20:csubj,_,False,,,False,True,ARG0,False,donating now
77,5,19,now,now,ADV,RB,_,18,advmod,18:advmod,_,False,,,False,False,_,False,now
77,5,20,adds,add,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,17,ccomp,17:ccomp,_,True,,,True,False,_,False,"the Gates foundation mainly invests in medical research and education , that means donating now adds a tremendous value compared to donating in ten years."
77,5,21,a,a,DET,DT,Definite=Ind|PronType=Art,23,det,23:det,_,False,,,False,False,_,False,a
77,5,22,tremendous,tremendous,ADJ,JJ,Degree=Pos,23,amod,23:amod,_,False,,,False,False,_,False,tremendous
77,5,23,value,value,NOUN,NN,Number=Sing,20,obj,20:obj,_,False,,,False,True,ARG1,False,a tremendous value
77,5,24,compared,compare,VERB,VBN,Tense=Past|VerbForm=Part,26,mark,26:mark,_,False,,,False,False,_,False,compared to donating in ten years
77,5,25,to,to,SCONJ,IN,_,26,mark,26:mark,_,False,,,False,False,_,False,to donating in ten years
77,5,26,donating,donate,VERB,VBG,VerbForm=Ger,20,obl,20:obl,_,False,,,False,True,ARGM-ADV,False,donating in ten years
77,5,27,in,in,ADP,IN,_,29,case,29:case,_,False,,,False,False,_,False,in ten years
77,5,28,ten,ten,NUM,CD,NumType=Card,29,nummod,29:nummod,_,False,,,False,False,_,False,ten
77,5,29,years,year,NOUN,NNS,Number=Plur,26,obl,26:obl:in,SpaceAfter=No,False,,,False,False,_,False,ten years
77,5,30,.,.,PUNCT,.,_,9,punct,9:punct,_,False,,,False,False,_,False,.
77,6,1,em,em,INTJ,UH,_,9,discourse,9:discourse,_,False,,,False,False,_,False,em...
77,6,2,...,...,PUNCT,",",_,9,punct,9:punct,_,False,,,False,False,_,False,...
77,6,3,no,no,INTJ,UH,_,9,discourse,9:discourse,_,False,,,False,False,_,False,no...
77,6,4,...,...,PUNCT,",",_,9,punct,9:punct,_,False,,,False,False,_,False,...
77,6,5,the,the,DET,DT,Definite=Def|PronType=Art,7,det,7:det,_,False,,,False,False,_,False,the
77,6,6,Gates,Gates,PROPN,NNP,Number=Sing,7,compound,7:compound,_,False,,,False,False,_,False,Gates
77,6,7,foundation,foundation,NOUN,NN,Number=Sing,9,nsubj,9:nsubj,_,False,,,False,False,_,False,the Gates foundation
77,6,8,mainly,mainly,ADV,RB,_,9,advmod,9:advmod,_,False,,,False,False,_,False,mainly
77,6,9,invests,invest,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,0:root,_,False,,,False,False,_,False,the Gates foundation mainly invests in medical research and education
77,6,10,in,in,ADP,IN,_,12,case,12:case,_,False,,,False,False,_,False,in medical research and education
77,6,11,medical,medical,ADJ,JJ,Degree=Pos,12,amod,12:amod,_,False,,,False,False,_,False,medical
77,6,12,research,research,NOUN,NN,Number=Sing,9,obl,9:obl:in,_,False,,,False,False,_,False,medical research and education
77,6,13,and,and,CCONJ,CC,_,14,cc,14:cc,_,False,,,False,False,_,False,and
77,6,14,education,education,NOUN,NN,Number=Sing,12,conj,9:obl:in|12:conj:and,SpaceAfter=No,False,,,False,False,_,False,education
77,6,15,",",",",PUNCT,",",_,9,punct,9:punct,_,False,,,False,False,_,False,","
77,6,16,that,that,PRON,DT,Number=Sing|PronType=Dem,17,nsubj,17:nsubj,_,False,,,False,False,_,False,that
77,6,17,means,mean,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,parataxis,9:parataxis,_,False,,,False,False,_,False,", that means donating now"
77,6,18,donating,donate,VERB,VBG,VerbForm=Ger,20,csubj,20:csubj,_,False,,,False,False,_,False,donating now
77,6,19,now,now,ADV,RB,_,18,advmod,18:advmod,_,False,,,False,False,_,False,now
77,6,20,adds,add,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,17,ccomp,17:ccomp,_,False,,,False,False,_,False,"the Gates foundation mainly invests in medical research and education , that means donating now adds a tremendous value compared to donating in ten years."
77,6,21,a,a,DET,DT,Definite=Ind|PronType=Art,23,det,23:det,_,False,,,False,False,_,False,a
77,6,22,tremendous,tremendous,ADJ,JJ,Degree=Pos,23,amod,23:amod,_,False,,,False,False,_,False,tremendous
77,6,23,value,value,NOUN,NN,Number=Sing,20,obj,20:obj,_,False,,,False,False,_,False,a tremendous value
77,6,24,compared,compare,VERB,VBN,Tense=Past|VerbForm=Part,26,mark,26:mark,_,True,,,False,False,_,False,compared to donating in ten years
77,6,25,to,to,SCONJ,IN,_,26,mark,26:mark,_,False,,,False,False,_,False,to donating in ten years
77,6,26,donating,donate,VERB,VBG,VerbForm=Ger,20,obl,20:obl,_,False,,,False,False,_,False,donating in ten years
77,6,27,in,in,ADP,IN,_,29,case,29:case,_,False,,,False,False,_,False,in ten years
77,6,28,ten,ten,NUM,CD,NumType=Card,29,nummod,29:nummod,_,False,,,False,False,_,False,ten
77,6,29,years,year,NOUN,NNS,Number=Plur,26,obl,26:obl:in,SpaceAfter=No,False,,,False,False,_,False,ten years
77,6,30,.,.,PUNCT,.,_,9,punct,9:punct,_,False,,,False,False,_,False,.
77,7,1,em,em,INTJ,UH,_,9,discourse,9:discourse,_,False,,,False,False,_,False,em...
77,7,2,...,...,PUNCT,",",_,9,punct,9:punct,_,False,,,False,False,_,False,...
77,7,3,no,no,INTJ,UH,_,9,discourse,9:discourse,_,False,,,False,False,_,False,no...
77,7,4,...,...,PUNCT,",",_,9,punct,9:punct,_,False,,,False,False,_,False,...
77,7,5,the,the,DET,DT,Definite=Def|PronType=Art,7,det,7:det,_,False,,,False,False,_,False,the
77,7,6,Gates,Gates,PROPN,NNP,Number=Sing,7,compound,7:compound,_,False,,,False,False,_,False,Gates
77,7,7,foundation,foundation,NOUN,NN,Number=Sing,9,nsubj,9:nsubj,_,False,,,False,False,_,False,the Gates foundation
77,7,8,mainly,mainly,ADV,RB,_,9,advmod,9:advmod,_,False,,,False,False,_,False,mainly
77,7,9,invests,invest,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,0:root,_,False,,,False,False,_,False,the Gates foundation mainly invests in medical research and education
77,7,10,in,in,ADP,IN,_,12,case,12:case,_,False,,,False,False,_,False,in medical research and education
77,7,11,medical,medical,ADJ,JJ,Degree=Pos,12,amod,12:amod,_,False,,,False,False,_,False,medical
77,7,12,research,research,NOUN,NN,Number=Sing,9,obl,9:obl:in,_,False,,,False,False,_,False,medical research and education
77,7,13,and,and,CCONJ,CC,_,14,cc,14:cc,_,False,,,False,False,_,False,and
77,7,14,education,education,NOUN,NN,Number=Sing,12,conj,9:obl:in|12:conj:and,SpaceAfter=No,False,,,False,False,_,False,education
77,7,15,",",",",PUNCT,",",_,9,punct,9:punct,_,False,,,False,False,_,False,","
77,7,16,that,that,PRON,DT,Number=Sing|PronType=Dem,17,nsubj,17:nsubj,_,False,,,False,False,_,False,that
77,7,17,means,mean,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,parataxis,9:parataxis,_,False,,,False,False,_,False,", that means donating now"
77,7,18,donating,donate,VERB,VBG,VerbForm=Ger,20,csubj,20:csubj,_,False,,,False,False,_,False,donating now
77,7,19,now,now,ADV,RB,_,18,advmod,18:advmod,_,False,,,False,False,_,False,now
77,7,20,adds,add,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,17,ccomp,17:ccomp,_,False,,,False,False,_,False,"the Gates foundation mainly invests in medical research and education , that means donating now adds a tremendous value compared to donating in ten years."
77,7,21,a,a,DET,DT,Definite=Ind|PronType=Art,23,det,23:det,_,False,,,False,False,_,False,a
77,7,22,tremendous,tremendous,ADJ,JJ,Degree=Pos,23,amod,23:amod,_,False,,,False,False,_,False,tremendous
77,7,23,value,value,NOUN,NN,Number=Sing,20,obj,20:obj,_,False,,,False,False,_,False,a tremendous value
77,7,24,compared,compare,VERB,VBN,Tense=Past|VerbForm=Part,26,mark,26:mark,_,False,,,False,False,_,False,compared to donating in ten years
77,7,25,to,to,SCONJ,IN,_,26,mark,26:mark,_,False,,,False,False,_,False,to donating in ten years
77,7,26,donating,donate,VERB,VBG,VerbForm=Ger,20,obl,20:obl,_,True,,,True,False,_,False,donating in ten years
77,7,27,in,in,ADP,IN,_,29,case,29:case,_,False,,,False,False,_,False,in ten years
77,7,28,ten,ten,NUM,CD,NumType=Card,29,nummod,29:nummod,_,False,,,False,False,_,False,ten
77,7,29,years,year,NOUN,NNS,Number=Plur,26,obl,26:obl:in,SpaceAfter=No,False,,,False,True,ARGM-TMP,False,ten years
77,7,30,.,.,PUNCT,.,_,9,punct,9:punct,_,False,,,False,False,_,False,.
78,0,1,Because,because,SCONJ,IN,_,11,mark,11:mark,_,False,,,False,False,_,False,Because
78,0,2,the,the,DET,DT,Definite=Def|PronType=Art,4,det,4:det,_,False,,,False,False,_,False,the
78,0,3,10.000.000,10.000.000,NUM,CD,NumType=Card,4,nummod,4:nummod,_,False,,,False,False,_,False,10.000.000
78,0,4,people,people,NOUN,NNS,Number=Plur,11,nsubj,11:nsubj,_,False,,,False,True,ARG1,False,the 10.000.000 people dying from malaria
78,0,5,dying,die,VERB,VBG,VerbForm=Ger,4,acl,4:acl,_,True,,,True,False,_,False,dying from malaria
78,0,6,from,from,ADP,IN,_,7,case,7:case,_,False,,,False,False,_,False,from malaria
78,0,7,malaria,malaria,NOUN,NN,Number=Sing,5,obl,5:obl:from,_,False,,,False,True,ARGM-CAU,False,malaria
78,0,8,will,will,AUX,MD,VerbForm=Fin,11,aux,11:aux,_,False,,,False,False,_,False,will
78,0,9,otherwise,otherwise,ADV,RB,_,11,advmod,11:advmod,_,False,,,False,False,_,False,otherwise
78,0,10,be,be,AUX,VB,VerbForm=Inf,11,cop,11:cop,_,False,,,False,False,_,False,Because the 10.000.000 people dying from malaria will otherwise be dead.
78,0,11,dead,dead,ADJ,JJ,Degree=Pos,0,root,0:root,SpaceAfter=No,False,,,False,False,_,False,dead
78,0,12,.,.,PUNCT,.,_,11,punct,11:punct,_,False,,,False,False,_,False,.
78,1,1,Because,because,SCONJ,IN,_,11,mark,11:mark,_,False,,,False,False,_,False,Because
78,1,2,the,the,DET,DT,Definite=Def|PronType=Art,4,det,4:det,_,False,,,False,False,_,False,the
78,1,3,10.000.000,10.000.000,NUM,CD,NumType=Card,4,nummod,4:nummod,_,False,,,False,False,_,False,10.000.000
78,1,4,people,people,NOUN,NNS,Number=Plur,11,nsubj,11:nsubj,_,False,,,False,False,_,False,the 10.000.000 people dying from malaria
78,1,5,dying,die,VERB,VBG,VerbForm=Ger,4,acl,4:acl,_,False,,,False,False,_,False,dying from malaria
78,1,6,from,from,ADP,IN,_,7,case,7:case,_,False,,,False,False,_,False,from malaria
78,1,7,malaria,malaria,NOUN,NN,Number=Sing,5,obl,5:obl:from,_,False,,,False,False,_,False,malaria
78,1,8,will,will,AUX,MD,VerbForm=Fin,11,aux,11:aux,_,True,,,False,False,_,False,will
78,1,9,otherwise,otherwise,ADV,RB,_,11,advmod,11:advmod,_,False,,,False,False,_,False,otherwise
78,1,10,be,be,AUX,VB,VerbForm=Inf,11,cop,11:cop,_,False,,,False,False,_,False,Because the 10.000.000 people dying from malaria will otherwise be dead.
78,1,11,dead,dead,ADJ,JJ,Degree=Pos,0,root,0:root,SpaceAfter=No,False,,,False,False,_,False,dead
78,1,12,.,.,PUNCT,.,_,11,punct,11:punct,_,False,,,False,False,_,False,.
78,2,1,Because,because,SCONJ,IN,_,11,mark,11:mark,_,False,,,False,False,_,False,Because
78,2,2,the,the,DET,DT,Definite=Def|PronType=Art,4,det,4:det,_,False,,,False,False,_,False,the
78,2,3,10.000.000,10.000.000,NUM,CD,NumType=Card,4,nummod,4:nummod,_,False,,,False,False,_,False,10.000.000
78,2,4,people,people,NOUN,NNS,Number=Plur,11,nsubj,11:nsubj,_,False,,,False,True,ARG1,False,the 10.000.000 people dying from malaria
78,2,5,dying,die,VERB,VBG,VerbForm=Ger,4,acl,4:acl,_,False,,,False,False,_,False,dying from malaria
78,2,6,from,from,ADP,IN,_,7,case,7:case,_,False,,,False,False,_,False,from malaria
78,2,7,malaria,malaria,NOUN,NN,Number=Sing,5,obl,5:obl:from,_,False,,,False,False,_,False,malaria
78,2,8,will,will,AUX,MD,VerbForm=Fin,11,aux,11:aux,_,False,,,False,True,ARGM-MOD,False,will
78,2,9,otherwise,otherwise,ADV,RB,_,11,advmod,11:advmod,_,False,,,False,True,ARGM-ADV,False,otherwise
78,2,10,be,be,AUX,VB,VerbForm=Inf,11,cop,11:cop,_,True,,,True,False,_,False,Because the 10.000.000 people dying from malaria will otherwise be dead.
78,2,11,dead,dead,ADJ,JJ,Degree=Pos,0,root,0:root,SpaceAfter=No,False,,,False,True,ARG2,False,dead
78,2,12,.,.,PUNCT,.,_,11,punct,11:punct,_,False,,,False,False,_,False,.
80,0,1,He,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,4,nsubj,4:nsubj,SpaceAfter=No,False,,,False,False,_,False,He
80,0,2,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,aux,4:aux,_,True,,,True,False,_,False,'s
80,0,3,not,not,PART,RB,_,4,advmod,4:advmod,_,False,,,False,False,_,False,not
80,0,4,giving,give,VERB,VBG,Tense=Pres|VerbForm=Part,0,root,0:root,_,False,,,False,False,_,False,He 's not giving 85 % away
80,0,5,85,85,NUM,CD,NumType=Card,6,nummod,6:nummod,SpaceAfter=No,False,,,False,False,_,False,85
80,0,6,%,%,SYM,NN,Number=Sing,4,obj,4:obj,_,False,,,False,False,_,False,85 %
80,0,7,away,away,ADP,RP,_,4,compound:prt,4:compound:prt,SpaceAfter=No,False,,,False,False,_,False,away
80,0,8,",",",",PUNCT,",",_,4,punct,4:punct,_,False,,,False,False,_,False,","
80,0,9,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,11,nsubj,11:nsubj,SpaceAfter=No,False,,,False,False,_,False,he
80,0,10,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,aux,11:aux,_,False,,,False,False,_,False,'s
