sentenceId,id,form,lemma,upos,xpos,morph,head,dep,head_dep,space,predicate,label,label1,label2,label3,label4,label5,label6,label7,label8,label9,label10,label11,label12,label13,label14
469,14,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,16,nsubj,16:nsubj,_,_,_,_,_,ARG0,_,_,_,_,_,_,_,_,_,_,_
469,15,had,have,AUX,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,16,aux,16:aux,_,have.01,_,_,V,_,_,_,_,_,_,_,_,_,_,_,_
469,16,entered,enter,VERB,VBN,Tense=Past|VerbForm=Part,13,acl,13:acl,_,enter.01,_,_,_,V,_,_,_,_,_,_,_,_,_,_,_
469,17,the,the,DET,DT,Definite=Def|PronType=Art,18,det,18:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
469,18,country,country,NOUN,NN,Number=Sing,16,obj,16:obj,SpaceAfter=No,_,_,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_
469,19,.,.,PUNCT,.,_,9,punct,9:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
470,1,But,but,CCONJ,CC,_,12,cc,12:cc,_,_,ARGM-DIS,ARGM-DIS,_,_,_,_,_,_,_,_,_,_,_,_,_
470,2,comfortable,comfortable,ADJ,JJ,Degree=Pos,8,advcl,8:advcl,_,_,ARGM-PRD,ARGM-ADV,_,_,_,_,_,_,_,_,_,_,_,_,_
470,3,among,among,ADP,IN,_,5,case,5:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
470,4,the,the,DET,DT,Definite=Def|PronType=Art,5,det,5:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
470,5,thugs,thug,NOUN,NNS,Number=Plur,2,obl,2:obl:among,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
470,6,",",",",PUNCT,",",_,8,punct,8:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
470,7,Posada,Posada,PROPN,NNP,Number=Sing,8,nsubj,8:nsubj|12:nsubj,_,_,ARG0,ARG0,_,_,_,_,_,_,_,_,_,_,_,_,_
470,8,overplayed,overplay,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,0:root,_,overplay.01,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_
470,9,his,he,PRON,PRP$,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,10,nmod:poss,10:nmod:poss,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
470,10,hand,hand,NOUN,NN,Number=Sing,8,obj,8:obj,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,_,_,_
470,11,and,and,CCONJ,CC,_,12,cc,12:cc,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
470,12,embarrassed,embarrass,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,8,conj,8:conj:and,_,embarrass.01,_,V,_,_,_,_,_,_,_,_,_,_,_,_,_
470,13,his,he,PRON,PRP$,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,15,nmod:poss,15:nmod:poss,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
470,14,old,old,ADJ,JJ,Degree=Pos,15,amod,15:amod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
470,15,patron,patron,NOUN,NN,Number=Sing,12,obj,12:obj,SpaceAfter=No,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,_,_
470,16,",",",",PUNCT,",",_,15,punct,15:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
470,17,the,the,DET,DT,Definite=Def|PronType=Art,19,det,19:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
470,18,US,US,PROPN,NNP,Number=Sing,19,compound,19:compound,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
470,19,government,government,NOUN,NN,Number=Sing,15,appos,15:appos,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
470,20,.,.,PUNCT,.,_,8,punct,8:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
471,1,And,and,CCONJ,CC,_,15,cc,15:cc,_,_,_,_,ARGM-DIS,_,_,_,_,_,_,_,_,_,_,_,_
471,2,though,though,SCONJ,IN,_,8,mark,8:mark,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
471,3,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,8,nsubj,8:nsubj,SpaceAfter=No,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,_,_
471,4,'d,have,AUX,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,8,aux,8:aux,_,have.01,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_
471,5,been,be,AUX,VBN,Tense=Past|VerbForm=Part,8,cop,8:cop,_,be.01,_,V,_,_,_,_,_,_,_,_,_,_,_,_,_
471,6,a,a,DET,DT,Definite=Ind|PronType=Art,8,det,8:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
471,7,faithful,faithful,ADJ,JJ,Degree=Pos,8,amod,8:amod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
471,8,servant,servant,NOUN,NN,Number=Sing,15,advcl,15:advcl:though,SpaceAfter=No,_,_,ARG2,ARGM-ADV,_,_,_,_,_,_,_,_,_,_,_,_
471,9,",",",",PUNCT,",",_,15,punct,15:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
471,10,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,15,nsubj,15:nsubj,_,_,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,_
471,11,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,15,cop,15:cop,_,be.01,_,_,V,_,_,_,_,_,_,_,_,_,_,_,_
471,12,not,not,PART,RB,_,15,advmod,15:advmod,_,_,_,_,ARGM-NEG,_,_,_,_,_,_,_,_,_,_,_,_
471,13,such,such,DET,PDT,_,15,det:predet,15:det:predet,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
471,14,a,a,DET,DT,Definite=Ind|PronType=Art,15,det,15:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
471,15,player,player,NOUN,NN,Number=Sing,0,root,0:root,_,_,_,_,ARG2,_,_,_,_,_,_,_,_,_,_,_,_
471,16,that,that,SCONJ,IN,_,19,mark,19:mark,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
471,17,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,19,nsubj,19:nsubj,_,_,_,_,_,ARG0,_,_,_,_,_,_,_,_,_,_,_
471,18,could,could,AUX,MD,VerbForm=Fin,19,aux,19:aux,_,_,_,_,_,ARGM-MOD,_,_,_,_,_,_,_,_,_,_,_
471,19,get,get,VERB,VB,VerbForm=Inf,13,advcl,13:advcl:that,_,get_away.08,_,_,_,V,_,_,_,_,_,_,_,_,_,_,_
471,20,away,away,ADV,RB,_,19,advmod,19:advmod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
471,21,with,with,ADP,IN,_,22,case,22:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
471,22,that,that,PRON,DT,Number=Sing|PronType=Dem,19,obl,19:obl:with,SpaceAfter=No,_,_,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_
471,23,.,.,PUNCT,.,_,15,punct,15:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
472,1,He,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,4,nsubj,4:nsubj,_,_,_,ARG0,_,_,_,_,_,_,_,_,_,_,_,_,_
472,2,should,should,AUX,MD,VerbForm=Fin,4,aux,4:aux,_,_,_,ARGM-MOD,_,_,_,_,_,_,_,_,_,_,_,_,_
472,3,have,have,AUX,VB,VerbForm=Inf,4,aux,4:aux,_,have.01,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_
472,4,taken,take,VERB,VBN,Tense=Past|VerbForm=Part,0,root,0:root,_,take.01,_,V,_,_,_,_,_,_,_,_,_,_,_,_,_
472,5,a,a,DET,DT,Definite=Ind|PronType=Art,6,det,6:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
472,6,cue,cue,NOUN,NN,Number=Sing,4,obj,4:obj,_,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,_,_
472,7,from,from,ADP,IN,_,9,case,9:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
472,8,another,another,DET,DT,_,9,det,9:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
472,9,bomber,bomber,NOUN,NN,Number=Sing,4,obl,4:obl:from,_,_,_,ARG2,_,ARG1,_,_,_,_,_,_,_,_,_,_,_
472,10,some,some,DET,DT,_,15,det,15:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
472,11,pesky,pesky,ADJ,JJ,Degree=Pos,15,amod,15:amod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
472,12,dark,dark,ADJ,JJ,Degree=Pos,14,amod,14:amod,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
472,13,-,-,PUNCT,HYPH,_,14,punct,14:punct,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
472,14,skinned,skinned,ADJ,JJ,Degree=Pos,15,amod,15:amod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
472,15,foreigners,foreigner,NOUN,NNS,Number=Plur,16,nsubj,16:nsubj|17:nsubj:xsubj,_,_,_,_,ARG0,_,_,_,_,_,_,_,_,_,_,_,_
472,16,want,want,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,9,acl:relcl,9:acl:relcl,_,want.01,_,_,V,_,_,_,_,_,_,_,_,_,_,_,_
472,17,extradited,extradite,VERB,VBN,Tense=Past|VerbForm=Part,16,xcomp,16:xcomp,SpaceAfter=No,extradite.01,_,_,ARG1,V,_,_,_,_,_,_,_,_,_,_,_
472,18,",",",",PUNCT,",",_,9,punct,9:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
472,19,CIA,CIA,PROPN,NNP,Number=Sing,20,compound,20:compound,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
472,20,operative,operative,NOUN,NN,Number=Sing,21,compound,21:compound,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
472,21,Michael,Michael,PROPN,NNP,Number=Sing,9,appos,9:appos,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
472,22,Meiring,Meiring,PROPN,NNP,Number=Sing,21,flat,21:flat,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
472,23,.,.,PUNCT,.,_,4,punct,4:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
473,1,Posada,Posada,PROPN,NNP,Number=Sing,4,nsubj,4:nsubj,_,_,_,ARG0,_,_,_,_,_,_,_,_,_,_,_,_,_
473,2,should,should,AUX,MD,VerbForm=Fin,4,aux,4:aux,_,_,_,ARGM-MOD,_,_,_,_,_,_,_,_,_,_,_,_,_
473,3,have,have,AUX,VB,VerbForm=Inf,4,aux,4:aux,_,have.01,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_
473,4,told,tell,VERB,VBN,Tense=Past|VerbForm=Part,0,root,0:root,_,tell.01,_,V,_,_,_,_,_,_,_,_,_,_,_,_,_
473,5,any,any,DET,DT,_,7,det,7:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
473,6,inquisitive,inquisitive,ADJ,JJ,Degree=Pos,7,amod,7:amod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
473,7,journalist,journalist,NOUN,NN,Number=Sing,4,iobj,4:iobj,_,_,_,ARG2,_,_,_,_,_,_,_,_,_,_,_,_,_
473,8,at,at,ADP,IN,_,10,case,10:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
473,9,his,he,PRON,PRP$,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,10,nmod:poss,10:nmod:poss,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
473,10,doorstep,doorstep,NOUN,NN,Number=Sing,7,nmod,7:nmod:at,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
473,11,something,something,PRON,NN,Number=Sing,4,obj,4:obj,_,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,_,_
473,12,like,like,SCONJ,IN,_,14,mark,14:mark,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
473,13,Meiring,Meiring,PROPN,NNP,Number=Sing,14,nsubj,14:nsubj,_,_,_,_,ARG0,_,_,_,_,_,_,_,_,_,_,_,_
473,14,told,tell,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,4,advcl,4:advcl:like,_,tell.01,_,ARGM-ADV,V,_,_,_,_,_,_,_,_,_,_,_,_
473,15,the,the,DET,DT,Definite=Def|PronType=Art,18,det,18:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
473,16,single,single,ADJ,JJ,Degree=Pos,18,amod,18:amod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
473,17,American,american,ADJ,JJ,Degree=Pos,18,amod,18:amod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
473,18,reporter,reporter,NOUN,NN,Number=Sing,14,obj,14:obj|20:nsubj|21:nsubj:xsubj,_,_,_,_,ARG2,ARG0,ARG0,_,_,_,_,_,_,_,_,_,_
473,19,who,who,PRON,WP,PronType=Rel,20,nsubj,18:ref,_,_,_,_,_,R-ARG0,R-ARG0,_,_,_,_,_,_,_,_,_,_
473,20,bothered,bother,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,18,acl:relcl,18:acl:relcl,_,bother.02,_,_,_,V,_,_,_,_,_,_,_,_,_,_,_
473,21,following,follow,VERB,VBG,VerbForm=Ger,20,xcomp,20:xcomp,_,follow.01,_,_,_,ARG1,V,_,_,_,_,_,_,_,_,_,_
473,22,his,he,PRON,PRP$,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,24,nmod:poss,24:nmod:poss,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
473,23,bloody,bloody,ADJ,JJ,Degree=Pos,24,amod,24:amod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
473,24,trail,trail,NOUN,NN,Number=Sing,21,obj,21:obj,_,_,_,_,_,_,ARG1,_,_,_,_,_,_,_,_,_,_
473,25,from,from,ADP,IN,_,27,case,27:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
473,26,the,the,DET,DT,Definite=Def|PronType=Art,27,det,27:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
473,27,Philippines,Philippines,PROPN,NNPS,Number=Plur,21,obl,21:obl:from,SpaceAfter=No,_,_,_,_,_,ARGM-DIR,_,_,_,_,_,_,_,_,_,_
473,28,",",",",PUNCT,",",_,14,punct,14:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
473,29,that,that,SCONJ,IN,_,41,mark,41:mark,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
473,30,"""","""",PUNCT,``,_,41,punct,41:punct,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
473,31,If,if,SCONJ,IN,_,33,mark,33:mark,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
473,32,this,this,PRON,DT,Number=Sing|PronType=Dem,33,nsubj,33:nsubj,_,_,_,_,_,_,_,ARG0,_,_,_,_,_,_,_,_,_
473,33,harms,harm,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,41,advcl,41:advcl:if,_,harm.01,_,_,_,_,_,V,_,_,_,_,_,_,_,_,_
473,34,me,I,PRON,PRP,Case=Acc|Number=Sing|Person=1|PronType=Prs,33,obj,33:obj,_,_,_,_,_,_,_,ARG1,_,_,_,_,_,_,_,_,_
473,35,in,in,ADP,IN,_,37,case,37:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
473,36,any,any,DET,DT,_,37,det,37:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
473,37,way,way,NOUN,NN,Number=Sing,33,obl,33:obl:in,SpaceAfter=No,way.01,_,_,_,_,_,ARGM-MNR,V,_,_,_,_,_,_,_,_
473,38,",",",",PUNCT,",",_,41,punct,41:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
473,39,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,41,nsubj,41:nsubj,_,_,_,_,_,_,_,_,_,ARG0,_,_,_,_,_,_,_
473,40,will,will,AUX,MD,VerbForm=Fin,41,aux,41:aux,_,_,_,_,_,_,_,_,_,ARGM-MOD,_,_,_,_,_,_,_
473,41,find,find,VERB,VB,VerbForm=Inf,14,ccomp,14:ccomp,_,find.01,_,_,ARG1,_,_,_,_,V,_,_,_,_,_,_,_
473,42,my,my,PRON,PRP$,Number=Sing|Person=1|Poss=Yes|PronType=Prs,43,nmod:poss,43:nmod:poss,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
473,43,power,power,NOUN,NN,Number=Sing,41,obj,41:obj,_,_,_,_,_,_,_,_,_,ARG1,_,_,_,_,_,_,_
473,44,then,then,ADV,RB,PronType=Dem,41,advmod,41:advmod,SpaceAfter=No,_,_,_,_,_,_,_,_,ARGM-TMP,_,_,_,_,_,_,_
473,45,",",",",PUNCT,",",_,49,punct,49:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
473,46,and,and,CCONJ,CC,_,49,cc,49:cc,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
473,47,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,49,nsubj,49:nsubj,SpaceAfter=No,_,_,_,_,_,_,_,_,_,ARG0,_,_,_,_,_,_
473,48,'ll,will,AUX,MD,VerbForm=Fin,49,aux,49:aux,_,_,_,_,_,_,_,_,_,_,ARGM-MOD,_,_,_,_,_,_
473,49,find,find,VERB,VB,VerbForm=Inf,41,conj,14:ccomp|41:conj:and,_,find_out.03,_,_,_,_,_,_,_,_,V,_,_,_,_,_,_
473,50,out,out,ADP,RP,_,49,compound:prt,49:compound:prt,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
473,51,who,who,PRON,WP,PronType=Int,49,ccomp,49:ccomp,_,_,_,_,_,_,_,_,_,_,ARG1,ARG2,_,_,_,_,_
473,52,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,51,nsubj,51:nsubj,_,_,_,_,_,_,_,_,_,_,_,ARG1,_,_,_,_,_
473,53,am,be,AUX,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,51,cop,51:cop,SpaceAfter=No,be.01,_,_,_,_,_,_,_,_,_,V,_,_,_,_,_
473,54,.,.,PUNCT,.,_,4,punct,4:punct,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
473,55,"""","""",PUNCT,'',_,4,punct,4:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
474,1,But,but,CCONJ,CC,_,9,cc,9:cc,_,_,_,ARGM-DIS,_,_,_,_,_,_,_,_,_,_,_,_,_
474,2,then,then,ADV,RB,PronType=Dem,9,advmod,9:advmod,SpaceAfter=No,_,_,ARGM-ADV,_,_,_,_,_,_,_,_,_,_,_,_,_
474,3,",",",",PUNCT,",",_,9,punct,9:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
474,4,maybe,maybe,ADV,RB,_,9,advmod,9:advmod,_,_,_,ARGM-ADV,_,_,_,_,_,_,_,_,_,_,_,_,_
474,5,that,that,PRON,DT,Number=Sing|PronType=Dem,9,nsubj,9:nsubj,_,_,_,ARG0,_,_,_,_,_,_,_,_,_,_,_,_,_
474,6,would,would,AUX,MD,VerbForm=Fin,9,aux,9:aux,SpaceAfter=No,_,_,ARGM-MOD,_,_,_,_,_,_,_,_,_,_,_,_,_
474,7,n't,not,PART,RB,_,9,advmod,9:advmod,_,_,_,ARGM-NEG,_,_,_,_,_,_,_,_,_,_,_,_,_
474,8,have,have,AUX,VB,VerbForm=Inf,9,aux,9:aux,_,have.01,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_
474,9,saved,save,VERB,VBN,Tense=Past|VerbForm=Part,0,root,0:root,_,save.02,_,V,_,_,_,_,_,_,_,_,_,_,_,_,_
474,10,him,he,PRON,PRP,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,9,obj,9:obj,_,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,_,_
474,11,either,either,ADV,RB,_,9,advmod,9:advmod,SpaceAfter=No,_,_,ARGM-DIS,_,_,_,_,_,_,_,_,_,_,_,_,_
474,12,",",",",PUNCT,",",_,9,punct,9:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
474,13,because,because,SCONJ,IN,_,17,mark,17:mark,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
474,14,Posada,Posada,PROPN,NNP,Number=Sing,17,nsubj,17:nsubj,_,_,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,_
474,15,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,17,cop,17:cop,_,be.01,_,_,V,_,_,_,_,_,_,_,_,_,_,_,_
474,16,not,not,PART,RB,_,17,advmod,17:advmod,_,_,_,_,ARGM-NEG,_,_,_,_,_,_,_,_,_,_,_,_
474,17,Meiring,Meiring,PROPN,NNP,Number=Sing,9,advcl,9:advcl:because,SpaceAfter=No,_,_,ARGM-CAU,ARG2,_,_,_,_,_,_,_,_,_,_,_,_
474,18,.,.,PUNCT,.,_,9,punct,9:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
475,1,Posada,Posada,PROPN,NNP,Number=Sing,4,nsubj:pass,4:nsubj:pass,_,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,_,_
475,2,can,can,AUX,MD,VerbForm=Fin,4,aux,4:aux,_,_,_,ARGM-MOD,_,_,_,_,_,_,_,_,_,_,_,_,_
475,3,be,be,AUX,VB,VerbForm=Inf,4,aux:pass,4:aux:pass,_,be.03,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_
475,4,given,give,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,0,root,0:root,_,give_up.07,_,V,_,_,_,_,_,_,_,_,_,_,_,_,_
475,5,up,up,ADP,RP,_,4,compound:prt,4:compound:prt,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
475,6,",",",",PUNCT,",",_,9,punct,9:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
475,7,but,but,CCONJ,CC,_,9,cc,9:cc,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
475,8,Meiring,Meiring,PROPN,NNP,Number=Sing,9,nsubj,9:nsubj,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
475,9,ca,can,AUX,MD,VerbForm=Fin,4,conj,4:conj:but,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
475,10,n't,not,PART,RB,_,9,advmod,9:advmod,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
475,11,.,.,PUNCT,.,_,4,punct,4:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
476,1,Meiring,Meiring,PROPN,NNP,Number=Sing,3,nmod:poss,3:nmod:poss,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
476,2,'s,'s,PART,POS,_,1,case,1:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
476,3,crimes,crime,NOUN,NNS,Number=Plur,5,nsubj,5:nsubj|8:nsubj,_,_,ARG1,ARG1,ARG0,_,_,_,_,_,_,_,_,_,_,_,_
476,4,are,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,5,cop,5:cop,_,be.01,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_
476,5,fresh,fresh,ADJ,JJ,Degree=Pos,0,root,0:root,SpaceAfter=No,fresh.04,ARG2,V,_,_,_,_,_,_,_,_,_,_,_,_,_
476,6,",",",",PUNCT,",",_,8,punct,8:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
476,7,and,and,CCONJ,CC,_,8,cc,8:cc,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
476,8,wave,wave,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,5,conj,5:conj:and,_,wave.01,_,_,V,_,_,_,_,_,_,_,_,_,_,_,_
476,9,the,the,DET,DT,Definite=Def|PronType=Art,11,det,11:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
476,10,false,false,ADJ,JJ,Degree=Pos,11,amod,11:amod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
476,11,flag,flag,NOUN,NN,Number=Sing,8,obj,8:obj|16:nsubj,_,_,_,_,ARG1,ARG1,_,_,_,_,_,_,_,_,_,_,_
476,12,which,which,PRON,WDT,PronType=Rel,16,nsubj,11:ref,_,_,_,_,_,R-ARG1,_,_,_,_,_,_,_,_,_,_,_
476,13,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16,cop,16:cop,_,be.01,_,_,_,V,_,_,_,_,_,_,_,_,_,_,_
476,14,the,the,DET,DT,Definite=Def|PronType=Art,16,det,16:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
476,15,"""","""",PUNCT,``,_,16,punct,16:punct,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
476,16,War,war,NOUN,NN,Number=Sing,11,acl:relcl,11:acl:relcl,_,war.01,_,_,_,ARG2,V,_,_,_,_,_,_,_,_,_,_
476,17,on,on,ADP,IN,_,18,case,18:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
476,18,Terror,terror,NOUN,NN,Number=Sing,16,nmod,16:nmod:on,SpaceAfter=No,_,_,_,_,_,ARG2,_,_,_,_,_,_,_,_,_,_
476,19,.,.,PUNCT,.,_,5,punct,5:punct,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
476,20,"""","""",PUNCT,'',_,5,punct,5:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
477,1,They,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,2,nsubj,2:nsubj,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,_,_,_
477,2,happened,happen,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,0:root,_,happen.01,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_
477,3,in,in,ADP,IN,_,5,case,5:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
477,4,the,the,DET,DT,Definite=Def|PronType=Art,5,det,5:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_
477,5,Philippines,Philippines,PROPN,NNPS,Number=Plur,2,obl,2:obl:in|16:nsubj,_,_,ARGM-LOC,ARG1,_,_,_,_,_,_,_,_,_,_,_,_,_
