sentenceId,id,form,lemma,upos,xpos,morph,head,dep,head_dep,space,predicate,label,label1,label2,label3,label4,label5,label6,label7,label8,label9,label10,label11,label12,label13,label14,predicate_prediction
338,8.0,it,it,PRON,PRP,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,7,obj,7:obj,SpaceAfter=No,_,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,_,False
338,9.0,.,.,PUNCT,.,_,4,punct,4:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
339,1.0,Some,some,DET,DT,_,2,det,2:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
339,2.0,reporters,reporter,NOUN,NNS,Number=Plur,15,nsubj,15:nsubj,_,_,_,_,ARG0,_,_,_,_,_,_,_,_,_,_,_,_,False
339,3.0,(,(,PUNCT,-LRB-,_,2,punct,2:punct,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
339,4.0,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,5,nsubj,5:nsubj,_,_,ARG0,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
339,5.0,know,know,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,2,parataxis,2:parataxis,SpaceAfter=No,know.01,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_,True
339,6.0,",",",",PUNCT,",",_,2,punct,2:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
339,7.0,the,the,DET,DT,Definite=Def|PronType=Art,8,det,8:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
339,8.0,ones,one,NOUN,NNS,Number=Plur,2,appos,2:appos,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
339,9.0,with,with,ADP,IN,_,11,case,11:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
339,10.0,journalistic,journalistic,ADJ,JJ,Degree=Pos,11,amod,11:amod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
339,11.0,ethics,ethic,NOUN,NNS,Number=Plur,8,nmod,8:nmod:with,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
339,12.0,),),PUNCT,-RRB-,_,2,punct,2:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
339,13.0,have,have,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,15,aux,15:aux,_,have.01,_,V,_,_,_,_,_,_,_,_,_,_,_,_,_,True
339,14.0,actually,actually,ADV,RB,_,15,advmod,15:advmod,_,_,_,_,ARGM-ADV,_,_,_,_,_,_,_,_,_,_,_,_,False
339,15.0,uncovered,uncover,VERB,VBN,Tense=Past|VerbForm=Part,0,root,0:root,_,uncover.01,_,_,V,_,_,_,_,_,_,_,_,_,_,_,_,True
339,16.0,the,the,DET,DT,Definite=Def|PronType=Art,17,det,17:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
339,17.0,truth,truth,NOUN,NN,Number=Sing,15,obj,15:obj,_,_,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,_,False
339,18.0,about,about,ADP,IN,_,22,case,22:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
339,19.0,George,George,PROPN,NNP,Number=Sing,22,nmod:poss,22:nmod:poss,_,_,_,_,_,ARG0,_,_,_,_,_,_,_,_,_,_,_,False
339,20.0,Bush,Bush,PROPN,NNP,Number=Sing,19,flat,19:flat,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
339,21.0,'s,'s,PART,POS,_,19,case,19:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
339,22.0,service,service,NOUN,NN,Number=Sing,17,nmod,17:nmod:about,_,serve.01,_,_,_,V,_,_,_,_,_,_,_,_,_,_,_,False
339,23.0,in,in,ADP,IN,_,28,case,28:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
339,24.0,the,the,DET,DT,Definite=Def|PronType=Art,28,det,28:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
339,25.0,Texas,Texas,PROPN,NNP,Number=Sing,28,compound,28:compound,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
339,26.0,Air,Air,PROPN,NNP,Number=Sing,28,compound,28:compound,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
339,27.0,National,National,PROPN,NNP,Number=Sing,28,compound,28:compound,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
339,28.0,Guard,Guard,PROPN,NNP,Number=Sing,22,nmod,22:nmod:in,SpaceAfter=No,_,_,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,False
339,29.0,.,.,PUNCT,.,_,15,punct,15:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
340,1.0,For,for,ADP,IN,_,2,case,2:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
340,2.0,example,example,NOUN,NN,Number=Sing,6,obl,6:obl:for,SpaceAfter=No,_,_,ARGM-ADV,_,_,_,_,_,_,_,_,_,_,_,_,_,False
340,3.0,",",",",PUNCT,",",_,6,punct,6:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
340,4.0,did,do,AUX,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,6,aux,6:aux,_,do.01,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_,True
340,5.0,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,6,nsubj,6:nsubj,_,_,_,ARG0,_,_,_,_,_,_,_,_,_,_,_,_,_,False
340,6.0,know,know,VERB,VB,VerbForm=Inf,0,root,0:root,_,know.01,_,V,_,_,_,_,_,_,_,_,_,_,_,_,_,True
340,7.0,that,that,SCONJ,IN,_,10,mark,10:mark,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
340,8.0,George,George,PROPN,NNP,Number=Sing,10,nsubj,10:nsubj,_,_,_,_,ARG0,_,_,_,_,_,_,_,_,_,_,_,_,False
340,9.0,Bush,Bush,PROPN,NNP,Number=Sing,8,flat,8:flat,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
340,10.0,spent,spend,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,6,ccomp,6:ccomp,_,spend.02,_,ARG1,V,_,_,_,_,_,_,_,_,_,_,_,_,True
340,11.0,considerably,considerably,ADV,RB,_,12,advmod,12:advmod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
340,12.0,more,more,ADJ,JJR,Degree=Cmp,13,amod,13:amod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
340,13.0,time,time,NOUN,NN,Number=Sing,10,obj,10:obj,_,_,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,_,False
340,14.0,in,in,ADP,IN,_,15,case,15:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
340,15.0,uniform,uniform,NOUN,NN,Number=Sing,13,nmod,13:nmod:in,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
340,16.0,than,than,ADP,IN,_,17,case,17:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
340,17.0,John,John,PROPN,NNP,Number=Sing,12,obl,12:obl:than,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
340,18.0,Kerry,Kerry,PROPN,NNP,Number=Sing,17,flat,17:flat,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
340,19.0,?,?,PUNCT,.,_,6,punct,6:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
341,1.0,What,what,PRON,WP,PronType=Int,2,nsubj,2:nsubj,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
341,2.0,follows,follow,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,nsubj,5:nsubj,_,follow.01,V,ARG1,_,_,_,_,_,_,_,_,_,_,_,_,_,True
341,3.0,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,cop,5:cop,_,be.01,_,V,_,_,_,_,_,_,_,_,_,_,_,_,_,True
341,4.0,the,the,DET,DT,Definite=Def|PronType=Art,5,det,5:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
341,5.0,text,text,NOUN,NN,Number=Sing,0,root,0:root,_,_,_,ARG2,_,_,_,_,_,_,_,_,_,_,_,_,_,False
341,6.0,of,of,ADP,IN,_,8,case,8:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
341,7.0,an,a,DET,DT,Definite=Ind|PronType=Art,8,det,8:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
341,8.0,e-mail,e-mail,NOUN,NN,Number=Sing,5,nmod,5:nmod:of,_,_,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,_,False
341,9.0,sent,send,VERB,VBN,Tense=Past|VerbForm=Part,8,acl,8:acl,_,send.01,_,_,V,_,_,_,_,_,_,_,_,_,_,_,_,True
341,10.0,to,to,ADP,IN,_,11,case,11:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
341,11.0,me,I,PRON,PRP,Case=Acc|Number=Sing|Person=1|PronType=Prs,9,obl,9:obl:to,_,_,_,_,ARG2,_,_,_,_,_,_,_,_,_,_,_,_,False
341,12.0,by,by,ADP,IN,_,14,case,14:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
341,13.0,a,a,DET,DT,Definite=Ind|PronType=Art,14,det,14:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
341,14.0,friend,friend,NOUN,NN,Number=Sing,9,obl,9:obl:by,_,_,_,_,ARG0,_,_,_,_,_,_,_,_,_,_,_,_,False
341,15.0,of,of,ADP,IN,_,16,case,16:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
341,16.0,mine,mine,PRON,PRP,_,14,nmod,14:nmod:of,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
341,17.0,(,(,PUNCT,-LRB-,_,18,punct,18:punct,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
341,18.0,thanks,thanks,NOUN,NN,Number=Sing,5,parataxis,5:parataxis,_,thank.01,_,_,_,V,_,_,_,_,_,_,_,_,_,_,_,False
341,19.0,to,to,ADP,IN,_,20,case,20:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
341,20.0,Dave,Dave,PROPN,NNP,Number=Sing,18,nmod,18:nmod:to,_,_,_,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,False
341,21.0,Manzano,Manzano,PROPN,NNP,Number=Sing,20,flat,20:flat,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
341,22.0,),),PUNCT,-RRB-,_,18,punct,18:punct,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
341,23.0,.,.,PUNCT,.,_,18,punct,18:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
342,1.0,Read,read,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,0:root,_,read.01,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_,True
342,2.0,on,on,ADV,RB,_,1,advmod,1:advmod,_,_,ARGM-ADV,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
342,3.0,to,to,PART,TO,_,4,mark,4:mark,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
342,4.0,learn,learn,VERB,VB,VerbForm=Inf,1,xcomp,1:xcomp,_,learn.01,ARGM-PRP,V,_,_,_,_,_,_,_,_,_,_,_,_,_,True
342,5.0,the,the,DET,DT,Definite=Def|PronType=Art,6,det,6:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
342,6.0,facts,fact,NOUN,NNS,Number=Plur,4,obj,4:obj,SpaceAfter=No,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,_,_,False
342,7.0,.,.,PUNCT,.,_,1,punct,1:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
343,1.0,---------,---------,PUNCT,NFP,_,0,root,0:root,_,_,,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
344,1.0,Bush,Bush,PROPN,NNP,Number=Sing,5,nmod:poss,5:nmod:poss,SpaceAfter=No,_,,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
344,2.0,’s,'s,PART,POS,_,1,case,1:case,_,_,,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
344,3.0,National,National,PROPN,NNP,Number=Sing,4,compound,4:compound,_,_,,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
344,4.0,Guard,Guard,PROPN,NNP,Number=Sing,5,compound,5:compound,_,_,,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
344,5.0,years,year,NOUN,NNS,Number=Plur,0,root,0:root,_,_,,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
345,1.0,Before,before,SCONJ,IN,_,3,mark,3:mark,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
345,2.0,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,3,nsubj,3:nsubj,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
345,3.0,fall,fall,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,9,advcl,9:advcl:before,_,fall.10,V,_,ARGM-TMP,_,_,_,_,_,_,_,_,_,_,_,_,True
345,4.0,for,for,ADP,IN,_,7,case,7:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
345,5.0,Dems,Dems,PROPN,NNPS,Number=Plur,7,nmod:poss,7:nmod:poss,SpaceAfter=No,_,_,ARG0,_,_,_,_,_,_,_,_,_,_,_,_,_,False
345,6.0,’,'s,PART,POS,_,5,case,5:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
345,7.0,spin,spin,NOUN,NN,Number=Sing,3,obl,3:obl:for,SpaceAfter=No,spin.03,ARG2,V,_,_,_,_,_,_,_,_,_,_,_,_,_,False
345,8.0,",",",",PUNCT,",",_,9,punct,9:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
345,9.0,here,here,ADV,RB,PronType=Dem,0,root,0:root,_,_,_,_,ARG2,_,_,_,_,_,_,_,_,_,_,_,_,False
345,10.0,are,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,9,cop,9:cop,_,be.01,_,_,V,_,_,_,_,_,_,_,_,_,_,_,_,True
345,11.0,the,the,DET,DT,Definite=Def|PronType=Art,12,det,12:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
345,12.0,facts,fact,NOUN,NNS,Number=Plur,9,nsubj,9:nsubj,_,_,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,_,False
346,1.0,What,what,PRON,WP,PronType=Int,5,obj,5:obj,_,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,_,_,False
346,2.0,do,do,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,5,aux,5:aux,_,do.01,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_,True
346,3.0,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,5,nsubj,5:nsubj,_,_,_,ARG0,_,_,_,_,_,_,_,_,_,_,_,_,_,False
346,4.0,really,really,ADV,RB,_,5,advmod,5:advmod,_,_,_,ARGM-ADV,_,_,_,_,_,_,_,_,_,_,_,_,_,False
346,5.0,know,know,VERB,VB,VerbForm=Inf,0,root,0:root,_,know.01,_,V,_,_,_,_,_,_,_,_,_,_,_,_,_,True
346,6.0,about,about,ADP,IN,_,11,case,11:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
346,7.0,George,George,PROPN,NNP,Number=Sing,11,nmod:poss,11:nmod:poss,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
346,8.0,W.,W.,PROPN,NNP,Number=Sing,7,flat,7:flat,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
346,9.0,Bush,Bush,PROPN,NNP,Number=Sing,7,flat,7:flat,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
346,10.0,’s,'s,PART,POS,_,7,case,7:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
346,11.0,time,time,NOUN,NN,Number=Sing,5,obl,5:obl:about,_,_,_,ARG2,_,_,_,_,_,_,_,_,_,_,_,_,_,False
346,12.0,in,in,ADP,IN,_,16,case,16:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
346,13.0,the,the,DET,DT,Definite=Def|PronType=Art,16,det,16:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
346,14.0,Air,Air,PROPN,NNP,Number=Sing,16,compound,16:compound,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
346,15.0,National,National,PROPN,NNP,Number=Sing,16,compound,16:compound,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
346,16.0,Guard,Guard,PROPN,NNP,Number=Sing,11,nmod,11:nmod:in,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
346,17.0,?,?,PUNCT,.,_,5,punct,5:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
347,1.0,That,that,SCONJ,IN,_,5,mark,5:mark,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
347,2.0,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,5,nsubj,5:nsubj,_,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,_,_,False
347,3.0,did,do,AUX,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,5,aux,5:aux,SpaceAfter=No,do.01,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_,True
347,4.0,n’t,not,PART,RB,_,5,advmod,5:advmod,_,_,_,ARGM-NEG,_,_,_,_,_,_,_,_,_,_,_,_,_,False
347,5.0,show,show,VERB,VB,VerbForm=Inf,0,root,0:root,_,show_up.02,_,V,_,_,_,_,_,_,_,_,_,_,_,_,_,True
347,6.0,up,up,ADP,RP,_,5,compound:prt,5:compound:prt,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
347,7.0,for,for,ADP,IN,_,8,case,8:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
347,8.0,duty,duty,NOUN,NN,Number=Sing,5,obl,5:obl:for,_,_,_,ARGM-PRP,_,_,_,_,_,_,_,_,_,_,_,_,_,False
347,9.0,in,in,ADP,IN,_,10,case,10:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
347,10.0,Alabama,Alabama,PROPN,NNP,Number=Sing,5,obl,5:obl:in,SpaceAfter=No,_,_,ARGM-LOC,_,_,_,_,_,_,_,_,_,_,_,_,_,False
347,11.0,?,?,PUNCT,.,_,5,punct,5:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
348,1.0,That,that,SCONJ,IN,_,3,mark,3:mark,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
348,2.0,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,3,nsubj,3:nsubj,_,_,ARG0,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
348,3.0,missed,miss,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,0:root,_,miss.02,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_,True
348,4.0,a,a,DET,DT,Definite=Ind|PronType=Art,5,det,5:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
348,5.0,physical,physical,NOUN,NN,Number=Sing,3,obj,3:obj,SpaceAfter=No,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
348,6.0,?,?,PUNCT,.,_,3,punct,3:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
349,1.0,That,that,SCONJ,IN,_,4,mark,4:mark,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
349,2.0,his,he,PRON,PRP$,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,3,nmod:poss,3:nmod:poss,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
349,3.0,daddy,daddy,NOUN,NN,Number=Sing,4,nsubj,4:nsubj,_,_,ARG0,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
349,4.0,got,get,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,0:root,_,get.05,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_,True
349,5.0,him,he,PRON,PRP,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,4,obj,4:obj,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
349,6.0,in,in,ADV,RP,_,4,compound:prt,4:compound:prt,PTBPOS=RB|SpaceAfter=No,_,ARG2,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
349,7.0,?,?,PUNCT,.,_,4,punct,4:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
350,1.0,News,news,NOUN,NN,Number=Sing,2,compound,2:compound,_,_,ARGM-ADJ,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
350,2.0,coverage,coverage,NOUN,NN,Number=Sing,12,nsubj,12:nsubj|14:nsubj:xsubj,_,cover.03,V,_,ARG1,ARG0,_,_,_,_,_,_,_,_,_,_,_,False
350,3.0,of,of,ADP,IN,_,7,case,7:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
350,4.0,the,the,DET,DT,Definite=Def|PronType=Art,5,det,5:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
350,5.0,president,president,PROPN,NNP,Number=Sing,7,nmod:poss,7:nmod:poss,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
350,6.0,’s,'s,PART,POS,_,5,case,5:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
350,7.0,years,year,NOUN,NNS,Number=Plur,2,nmod,2:nmod:of,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
350,8.0,in,in,ADP,IN,_,10,case,10:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
350,9.0,the,the,DET,DT,Definite=Def|PronType=Art,10,det,10:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
350,10.0,Guard,Guard,PROPN,NNP,Number=Sing,7,nmod,7:nmod:in,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
350,11.0,has,have,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12,aux,12:aux,_,have.01,_,V,_,_,_,_,_,_,_,_,_,_,_,_,_,True
350,12.0,tended,tend,VERB,VBN,Tense=Past|VerbForm=Part,0,root,0:root,_,tend.02,_,_,V,_,_,_,_,_,_,_,_,_,_,_,_,True
350,13.0,to,to,PART,TO,_,14,mark,14:mark,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
350,14.0,focus,focus,VERB,VB,VerbForm=Inf,12,xcomp,12:xcomp,_,focus.01,_,_,ARG2,V,_,_,_,_,_,_,_,_,_,_,_,True
350,15.0,on,on,ADP,IN,_,18,case,18:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
350,16.0,one,one,NUM,CD,NumType=Card,18,nummod,18:nummod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
350,17.0,brief,brief,ADJ,JJ,Degree=Pos,18,amod,18:amod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
350,18.0,portion,portion,NOUN,NN,Number=Sing,14,obl,14:obl:on,_,_,_,_,_,ARG2,_,_,_,_,_,_,_,_,_,_,_,False
350,19.0,of,of,ADP,IN,_,21,case,21:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
350,20.0,that,that,DET,DT,Number=Sing|PronType=Dem,21,det,21:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
350,21.0,time,time,NOUN,NN,Number=Sing,18,nmod,18:nmod:of,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
350,22.0,—,-,PUNCT,",",_,14,punct,14:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
350,23.0,to,to,ADP,IN,_,25,case,25:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
350,24.0,the,the,DET,DT,Definite=Def|PronType=Art,25,det,25:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
350,25.0,exclusion,exclusion,NOUN,NN,Number=Sing,14,obl,14:obl:to,_,exclude.01,_,_,_,ARGM-EXT,V,_,_,_,_,_,_,_,_,_,_,False
350,26.0,of,of,ADP,IN,_,28,case,28:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
350,27.0,virtually,virtually,ADV,RB,_,28,advmod,28:advmod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
350,28.0,everything,everything,PRON,NN,Number=Sing,25,nmod,25:nmod:of,_,_,_,_,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,False
350,29.0,else,else,ADJ,JJ,Degree=Pos,28,amod,28:amod,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
350,30.0,.,.,PUNCT,.,_,12,punct,12:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
351,1.0,So,so,ADV,RB,_,7,advmod,7:advmod,_,_,ARGM-DIS,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
351,2.0,just,just,ADV,RB,_,5,advmod,5:advmod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
351,3.0,for,for,ADP,IN,_,5,case,5:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
351,4.0,the,the,DET,DT,Definite=Def|PronType=Art,5,det,5:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
351,5.0,record,record,NOUN,NN,Number=Sing,7,obl,7:obl:for,SpaceAfter=No,_,ARGM-PRP,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
351,6.0,",",",",PUNCT,",",_,7,punct,7:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
351,7.0,here,here,ADV,RB,PronType=Dem,0,root,0:root,SpaceAfter=No,_,ARG2,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
351,8.0,",",",",PUNCT,",",_,7,punct,7:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
351,9.0,in,in,ADP,IN,_,10,case,10:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
351,10.0,full,full,ADJ,JJ,Degree=Pos,7,obl,7:obl:in,SpaceAfter=No,_,ARGM-ADV,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
351,11.0,",",",",PUNCT,",",_,7,punct,7:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
