sentenceId,sentenceRepetition,id,form,lemma,upos,xpos,morph,head,dep,head_dep,space,predicate_prediction,label_ident_prediction,label_prediction,predicate_gold,label_ident_gold,label_gold
109,1,19,the,the,DET,DT,Definite=Def|PronType=Art,21,det,21:det,_,False,,,False,False,_
109,1,20,Sadr,Sadr,PROPN,NNP,Number=Sing,21,compound,21:compound,_,False,,,False,False,_
109,1,21,movement,movement,NOUN,NN,Number=Sing,17,nmod,17:nmod:of,_,False,,,False,False,_
109,1,22,has,have,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,24,aux,24:aux,_,False,,,False,False,_
109,1,23,been,be,AUX,VBN,Tense=Past|VerbForm=Part,24,aux:pass,24:aux:pass,_,False,,,False,False,_
109,1,24,seen,see,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,0,root,0:root,_,False,,,False,False,_
109,1,25,before,before,ADV,RB,_,24,advmod,24:advmod,SpaceAfter=No,False,,,False,False,_
109,1,26,",",",",PUNCT,",",_,24,punct,24:punct,_,False,,,False,False,_
109,1,27,last,last,ADJ,JJ,Degree=Pos,28,amod,28:amod,_,False,,,False,False,_
109,1,28,spring,spring,NOUN,NN,Number=Sing,24,obl:tmod,24:obl:tmod,_,False,,,False,False,_
109,1,29,during,during,ADP,IN,_,33,case,33:case,_,False,,,False,False,_
109,1,30,the,the,DET,DT,Definite=Def|PronType=Art,33,det,33:det,_,False,,,False,False,_
109,1,31,initial,initial,ADJ,JJ,Degree=Pos,33,amod,33:amod,_,False,,,False,False,_
109,1,32,US,US,PROPN,NNP,Number=Sing,33,compound,33:compound,_,False,,,False,False,_
109,1,33,assault,assault,NOUN,NN,Number=Sing,24,obl,24:obl:during,_,False,,,False,False,_
109,1,34,on,on,ADP,IN,_,35,case,35:case,_,False,,,False,False,_
109,1,35,Fallujah,Fallujah,PROPN,NNP,Number=Sing,33,nmod,33:nmod:on,_,False,,,False,False,_
109,1,36,and,and,CCONJ,CC,_,40,cc,40:cc,_,False,,,False,False,_
109,1,37,during,during,ADP,IN,_,40,case,40:case,_,False,,,False,False,_
109,1,38,the,the,DET,DT,Definite=Def|PronType=Art,40,det,40:det,_,False,,,False,False,_
109,1,39,US,US,PROPN,NNP,Number=Sing,40,compound,40:compound,_,False,,,False,False,_
109,1,40,attack,attack,NOUN,NN,Number=Sing,33,conj,24:obl:during|33:conj:and,_,False,,,False,False,_
109,1,41,on,on,ADP,IN,_,44,case,44:case,_,False,,,False,False,_
109,1,42,Mahdi,Mahdi,PROPN,NNP,Number=Sing,43,compound,43:compound,_,False,,,False,False,_
109,1,43,Army,Army,PROPN,NNP,Number=Sing,44,compound,44:compound,_,False,,,False,False,_
109,1,44,militiamen,militiaman,NOUN,NNS,Number=Plur,40,nmod,40:nmod:on,_,False,,,False,False,_
109,1,45,in,in,ADP,IN,_,46,case,46:case,_,False,,,False,False,_
109,1,46,Najaf,Najaf,PROPN,NNP,Number=Sing,44,nmod,44:nmod:in,SpaceAfter=No,False,,,False,False,_
109,1,47,.,.,PUNCT,.,_,24,punct,24:punct,_,False,,,False,False,_
109,2,1,The,the,DET,DT,Definite=Def|PronType=Art,2,det,2:det,_,False,,,False,False,_
109,2,2,convergence,convergence,NOUN,NN,Number=Sing,24,nsubj:pass,24:nsubj:pass,_,False,,,False,False,_
109,2,3,of,of,ADP,IN,_,4,case,4:case,_,False,,,False,False,_
109,2,4,views,view,NOUN,NNS,Number=Plur,2,nmod,2:nmod:of,_,False,,,False,False,_
109,2,5,among,among,ADP,IN,_,11,case,11:case,_,False,,,False,False,_
109,2,6,the,the,DET,DT,Definite=Def|PronType=Art,11,det,11:det,_,False,,,False,False,_
109,2,7,more,more,ADV,RBR,_,8,advmod,8:advmod,_,False,,,False,False,_
109,2,8,militant,militant,ADJ,JJ,Degree=Pos,11,amod,11:amod,_,False,,,False,False,_
109,2,9,Sunni,sunni,ADJ,JJ,Degree=Pos,11,amod,11:amod,_,False,,,False,False,_
109,2,10,Muslim,muslim,ADJ,JJ,Degree=Pos,11,amod,11:amod,_,False,,,False,False,_
109,2,11,clerics,cleric,NOUN,NNS,Number=Plur,4,nmod,4:nmod:among,_,False,,,False,False,_
109,2,12,of,of,ADP,IN,_,13,case,13:case,_,False,,,False,False,_
109,2,13,AMS,AMS,PROPN,NNP,Number=Sing,11,nmod,11:nmod:of,_,False,,,False,False,_
109,2,14,and,and,CCONJ,CC,_,17,cc,17:cc,_,False,,,False,False,_
109,2,15,the,the,DET,DT,Definite=Def|PronType=Art,17,det,17:det,_,False,,,False,False,_
109,2,16,radical,radical,ADJ,JJ,Degree=Pos,17,amod,17:amod,_,False,,,False,False,_
109,2,17,Shiites,Shiites,PROPN,NNPS,Number=Plur,11,conj,4:nmod:among|11:conj:and,_,False,,,False,False,_
109,2,18,of,of,ADP,IN,_,21,case,21:case,_,False,,,False,False,_
109,2,19,the,the,DET,DT,Definite=Def|PronType=Art,21,det,21:det,_,False,,,False,False,_
109,2,20,Sadr,Sadr,PROPN,NNP,Number=Sing,21,compound,21:compound,_,False,,,False,True,ARG0
109,2,21,movement,movement,NOUN,NN,Number=Sing,17,nmod,17:nmod:of,_,False,,,True,False,_
109,2,22,has,have,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,24,aux,24:aux,_,False,,,False,False,_
109,2,23,been,be,AUX,VBN,Tense=Past|VerbForm=Part,24,aux:pass,24:aux:pass,_,False,,,False,False,_
109,2,24,seen,see,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,0,root,0:root,_,False,,,False,False,_
109,2,25,before,before,ADV,RB,_,24,advmod,24:advmod,SpaceAfter=No,False,,,False,False,_
109,2,26,",",",",PUNCT,",",_,24,punct,24:punct,_,False,,,False,False,_
109,2,27,last,last,ADJ,JJ,Degree=Pos,28,amod,28:amod,_,False,,,False,False,_
109,2,28,spring,spring,NOUN,NN,Number=Sing,24,obl:tmod,24:obl:tmod,_,False,,,False,False,_
109,2,29,during,during,ADP,IN,_,33,case,33:case,_,False,,,False,False,_
109,2,30,the,the,DET,DT,Definite=Def|PronType=Art,33,det,33:det,_,False,,,False,False,_
109,2,31,initial,initial,ADJ,JJ,Degree=Pos,33,amod,33:amod,_,False,,,False,False,_
109,2,32,US,US,PROPN,NNP,Number=Sing,33,compound,33:compound,_,False,,,False,False,_
109,2,33,assault,assault,NOUN,NN,Number=Sing,24,obl,24:obl:during,_,False,,,False,False,_
109,2,34,on,on,ADP,IN,_,35,case,35:case,_,False,,,False,False,_
109,2,35,Fallujah,Fallujah,PROPN,NNP,Number=Sing,33,nmod,33:nmod:on,_,False,,,False,False,_
109,2,36,and,and,CCONJ,CC,_,40,cc,40:cc,_,False,,,False,False,_
109,2,37,during,during,ADP,IN,_,40,case,40:case,_,False,,,False,False,_
109,2,38,the,the,DET,DT,Definite=Def|PronType=Art,40,det,40:det,_,False,,,False,False,_
109,2,39,US,US,PROPN,NNP,Number=Sing,40,compound,40:compound,_,False,,,False,False,_
109,2,40,attack,attack,NOUN,NN,Number=Sing,33,conj,24:obl:during|33:conj:and,_,False,,,False,False,_
109,2,41,on,on,ADP,IN,_,44,case,44:case,_,False,,,False,False,_
109,2,42,Mahdi,Mahdi,PROPN,NNP,Number=Sing,43,compound,43:compound,_,False,,,False,False,_
109,2,43,Army,Army,PROPN,NNP,Number=Sing,44,compound,44:compound,_,False,,,False,False,_
109,2,44,militiamen,militiaman,NOUN,NNS,Number=Plur,40,nmod,40:nmod:on,_,False,,,False,False,_
109,2,45,in,in,ADP,IN,_,46,case,46:case,_,False,,,False,False,_
109,2,46,Najaf,Najaf,PROPN,NNP,Number=Sing,44,nmod,44:nmod:in,SpaceAfter=No,False,,,False,False,_
109,2,47,.,.,PUNCT,.,_,24,punct,24:punct,_,False,,,False,False,_
109,3,1,The,the,DET,DT,Definite=Def|PronType=Art,2,det,2:det,_,False,,,False,False,_
109,3,2,convergence,convergence,NOUN,NN,Number=Sing,24,nsubj:pass,24:nsubj:pass,_,False,,,False,False,_
109,3,3,of,of,ADP,IN,_,4,case,4:case,_,False,,,False,False,_
109,3,4,views,view,NOUN,NNS,Number=Plur,2,nmod,2:nmod:of,_,False,,,False,False,_
109,3,5,among,among,ADP,IN,_,11,case,11:case,_,False,,,False,False,_
109,3,6,the,the,DET,DT,Definite=Def|PronType=Art,11,det,11:det,_,False,,,False,False,_
109,3,7,more,more,ADV,RBR,_,8,advmod,8:advmod,_,False,,,False,False,_
109,3,8,militant,militant,ADJ,JJ,Degree=Pos,11,amod,11:amod,_,False,,,False,False,_
109,3,9,Sunni,sunni,ADJ,JJ,Degree=Pos,11,amod,11:amod,_,False,,,False,False,_
109,3,10,Muslim,muslim,ADJ,JJ,Degree=Pos,11,amod,11:amod,_,False,,,False,False,_
109,3,11,clerics,cleric,NOUN,NNS,Number=Plur,4,nmod,4:nmod:among,_,False,,,False,False,_
109,3,12,of,of,ADP,IN,_,13,case,13:case,_,False,,,False,False,_
109,3,13,AMS,AMS,PROPN,NNP,Number=Sing,11,nmod,11:nmod:of,_,False,,,False,False,_
109,3,14,and,and,CCONJ,CC,_,17,cc,17:cc,_,False,,,False,False,_
109,3,15,the,the,DET,DT,Definite=Def|PronType=Art,17,det,17:det,_,False,,,False,False,_
109,3,16,radical,radical,ADJ,JJ,Degree=Pos,17,amod,17:amod,_,False,,,False,False,_
109,3,17,Shiites,Shiites,PROPN,NNPS,Number=Plur,11,conj,4:nmod:among|11:conj:and,_,False,,,False,False,_
109,3,18,of,of,ADP,IN,_,21,case,21:case,_,False,,,False,False,_
109,3,19,the,the,DET,DT,Definite=Def|PronType=Art,21,det,21:det,_,False,,,False,False,_
109,3,20,Sadr,Sadr,PROPN,NNP,Number=Sing,21,compound,21:compound,_,False,,,False,False,_
109,3,21,movement,movement,NOUN,NN,Number=Sing,17,nmod,17:nmod:of,_,False,,,False,False,_
109,3,22,has,have,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,24,aux,24:aux,_,True,,,True,False,_
109,3,23,been,be,AUX,VBN,Tense=Past|VerbForm=Part,24,aux:pass,24:aux:pass,_,False,,,False,False,_
109,3,24,seen,see,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,0,root,0:root,_,False,,,False,False,_
109,3,25,before,before,ADV,RB,_,24,advmod,24:advmod,SpaceAfter=No,False,,,False,False,_
109,3,26,",",",",PUNCT,",",_,24,punct,24:punct,_,False,,,False,False,_
109,3,27,last,last,ADJ,JJ,Degree=Pos,28,amod,28:amod,_,False,,,False,False,_
109,3,28,spring,spring,NOUN,NN,Number=Sing,24,obl:tmod,24:obl:tmod,_,False,,,False,False,_
109,3,29,during,during,ADP,IN,_,33,case,33:case,_,False,,,False,False,_
109,3,30,the,the,DET,DT,Definite=Def|PronType=Art,33,det,33:det,_,False,,,False,False,_
109,3,31,initial,initial,ADJ,JJ,Degree=Pos,33,amod,33:amod,_,False,,,False,False,_
109,3,32,US,US,PROPN,NNP,Number=Sing,33,compound,33:compound,_,False,,,False,False,_
109,3,33,assault,assault,NOUN,NN,Number=Sing,24,obl,24:obl:during,_,False,,,False,False,_
109,3,34,on,on,ADP,IN,_,35,case,35:case,_,False,,,False,False,_
109,3,35,Fallujah,Fallujah,PROPN,NNP,Number=Sing,33,nmod,33:nmod:on,_,False,,,False,False,_
109,3,36,and,and,CCONJ,CC,_,40,cc,40:cc,_,False,,,False,False,_
109,3,37,during,during,ADP,IN,_,40,case,40:case,_,False,,,False,False,_
109,3,38,the,the,DET,DT,Definite=Def|PronType=Art,40,det,40:det,_,False,,,False,False,_
109,3,39,US,US,PROPN,NNP,Number=Sing,40,compound,40:compound,_,False,,,False,False,_
109,3,40,attack,attack,NOUN,NN,Number=Sing,33,conj,24:obl:during|33:conj:and,_,False,,,False,False,_
109,3,41,on,on,ADP,IN,_,44,case,44:case,_,False,,,False,False,_
109,3,42,Mahdi,Mahdi,PROPN,NNP,Number=Sing,43,compound,43:compound,_,False,,,False,False,_
109,3,43,Army,Army,PROPN,NNP,Number=Sing,44,compound,44:compound,_,False,,,False,False,_
109,3,44,militiamen,militiaman,NOUN,NNS,Number=Plur,40,nmod,40:nmod:on,_,False,,,False,False,_
109,3,45,in,in,ADP,IN,_,46,case,46:case,_,False,,,False,False,_
109,3,46,Najaf,Najaf,PROPN,NNP,Number=Sing,44,nmod,44:nmod:in,SpaceAfter=No,False,,,False,False,_
109,3,47,.,.,PUNCT,.,_,24,punct,24:punct,_,False,,,False,False,_
109,4,1,The,the,DET,DT,Definite=Def|PronType=Art,2,det,2:det,_,False,,,False,False,_
109,4,2,convergence,convergence,NOUN,NN,Number=Sing,24,nsubj:pass,24:nsubj:pass,_,False,,,False,False,_
109,4,3,of,of,ADP,IN,_,4,case,4:case,_,False,,,False,False,_
109,4,4,views,view,NOUN,NNS,Number=Plur,2,nmod,2:nmod:of,_,False,,,False,False,_
109,4,5,among,among,ADP,IN,_,11,case,11:case,_,False,,,False,False,_
109,4,6,the,the,DET,DT,Definite=Def|PronType=Art,11,det,11:det,_,False,,,False,False,_
109,4,7,more,more,ADV,RBR,_,8,advmod,8:advmod,_,False,,,False,False,_
109,4,8,militant,militant,ADJ,JJ,Degree=Pos,11,amod,11:amod,_,False,,,False,False,_
109,4,9,Sunni,sunni,ADJ,JJ,Degree=Pos,11,amod,11:amod,_,False,,,False,False,_
109,4,10,Muslim,muslim,ADJ,JJ,Degree=Pos,11,amod,11:amod,_,False,,,False,False,_
109,4,11,clerics,cleric,NOUN,NNS,Number=Plur,4,nmod,4:nmod:among,_,False,,,False,False,_
109,4,12,of,of,ADP,IN,_,13,case,13:case,_,False,,,False,False,_
109,4,13,AMS,AMS,PROPN,NNP,Number=Sing,11,nmod,11:nmod:of,_,False,,,False,False,_
109,4,14,and,and,CCONJ,CC,_,17,cc,17:cc,_,False,,,False,False,_
109,4,15,the,the,DET,DT,Definite=Def|PronType=Art,17,det,17:det,_,False,,,False,False,_
109,4,16,radical,radical,ADJ,JJ,Degree=Pos,17,amod,17:amod,_,False,,,False,False,_
109,4,17,Shiites,Shiites,PROPN,NNPS,Number=Plur,11,conj,4:nmod:among|11:conj:and,_,False,,,False,False,_
109,4,18,of,of,ADP,IN,_,21,case,21:case,_,False,,,False,False,_
109,4,19,the,the,DET,DT,Definite=Def|PronType=Art,21,det,21:det,_,False,,,False,False,_
109,4,20,Sadr,Sadr,PROPN,NNP,Number=Sing,21,compound,21:compound,_,False,,,False,False,_
109,4,21,movement,movement,NOUN,NN,Number=Sing,17,nmod,17:nmod:of,_,False,,,False,False,_
109,4,22,has,have,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,24,aux,24:aux,_,False,,,False,False,_
109,4,23,been,be,AUX,VBN,Tense=Past|VerbForm=Part,24,aux:pass,24:aux:pass,_,True,,,True,False,_
109,4,24,seen,see,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,0,root,0:root,_,False,,,False,False,_
109,4,25,before,before,ADV,RB,_,24,advmod,24:advmod,SpaceAfter=No,False,,,False,False,_
109,4,26,",",",",PUNCT,",",_,24,punct,24:punct,_,False,,,False,False,_
109,4,27,last,last,ADJ,JJ,Degree=Pos,28,amod,28:amod,_,False,,,False,False,_
109,4,28,spring,spring,NOUN,NN,Number=Sing,24,obl:tmod,24:obl:tmod,_,False,,,False,False,_
109,4,29,during,during,ADP,IN,_,33,case,33:case,_,False,,,False,False,_
109,4,30,the,the,DET,DT,Definite=Def|PronType=Art,33,det,33:det,_,False,,,False,False,_
109,4,31,initial,initial,ADJ,JJ,Degree=Pos,33,amod,33:amod,_,False,,,False,False,_
109,4,32,US,US,PROPN,NNP,Number=Sing,33,compound,33:compound,_,False,,,False,False,_
109,4,33,assault,assault,NOUN,NN,Number=Sing,24,obl,24:obl:during,_,False,,,False,False,_
109,4,34,on,on,ADP,IN,_,35,case,35:case,_,False,,,False,False,_
109,4,35,Fallujah,Fallujah,PROPN,NNP,Number=Sing,33,nmod,33:nmod:on,_,False,,,False,False,_
109,4,36,and,and,CCONJ,CC,_,40,cc,40:cc,_,False,,,False,False,_
109,4,37,during,during,ADP,IN,_,40,case,40:case,_,False,,,False,False,_
109,4,38,the,the,DET,DT,Definite=Def|PronType=Art,40,det,40:det,_,False,,,False,False,_
109,4,39,US,US,PROPN,NNP,Number=Sing,40,compound,40:compound,_,False,,,False,False,_
109,4,40,attack,attack,NOUN,NN,Number=Sing,33,conj,24:obl:during|33:conj:and,_,False,,,False,False,_
109,4,41,on,on,ADP,IN,_,44,case,44:case,_,False,,,False,False,_
109,4,42,Mahdi,Mahdi,PROPN,NNP,Number=Sing,43,compound,43:compound,_,False,,,False,False,_
109,4,43,Army,Army,PROPN,NNP,Number=Sing,44,compound,44:compound,_,False,,,False,False,_
109,4,44,militiamen,militiaman,NOUN,NNS,Number=Plur,40,nmod,40:nmod:on,_,False,,,False,False,_
109,4,45,in,in,ADP,IN,_,46,case,46:case,_,False,,,False,False,_
109,4,46,Najaf,Najaf,PROPN,NNP,Number=Sing,44,nmod,44:nmod:in,SpaceAfter=No,False,,,False,False,_
109,4,47,.,.,PUNCT,.,_,24,punct,24:punct,_,False,,,False,False,_
109,5,1,The,the,DET,DT,Definite=Def|PronType=Art,2,det,2:det,_,False,,,False,False,_
109,5,2,convergence,convergence,NOUN,NN,Number=Sing,24,nsubj:pass,24:nsubj:pass,_,False,,,False,True,ARG1
109,5,3,of,of,ADP,IN,_,4,case,4:case,_,False,,,False,False,_
109,5,4,views,view,NOUN,NNS,Number=Plur,2,nmod,2:nmod:of,_,False,,,False,False,_
109,5,5,among,among,ADP,IN,_,11,case,11:case,_,False,,,False,False,_
109,5,6,the,the,DET,DT,Definite=Def|PronType=Art,11,det,11:det,_,False,,,False,False,_
109,5,7,more,more,ADV,RBR,_,8,advmod,8:advmod,_,False,,,False,False,_
109,5,8,militant,militant,ADJ,JJ,Degree=Pos,11,amod,11:amod,_,False,,,False,False,_
109,5,9,Sunni,sunni,ADJ,JJ,Degree=Pos,11,amod,11:amod,_,False,,,False,False,_
109,5,10,Muslim,muslim,ADJ,JJ,Degree=Pos,11,amod,11:amod,_,False,,,False,False,_
109,5,11,clerics,cleric,NOUN,NNS,Number=Plur,4,nmod,4:nmod:among,_,False,,,False,False,_
109,5,12,of,of,ADP,IN,_,13,case,13:case,_,False,,,False,False,_
109,5,13,AMS,AMS,PROPN,NNP,Number=Sing,11,nmod,11:nmod:of,_,False,,,False,False,_
109,5,14,and,and,CCONJ,CC,_,17,cc,17:cc,_,False,,,False,False,_
109,5,15,the,the,DET,DT,Definite=Def|PronType=Art,17,det,17:det,_,False,,,False,False,_
109,5,16,radical,radical,ADJ,JJ,Degree=Pos,17,amod,17:amod,_,False,,,False,False,_
109,5,17,Shiites,Shiites,PROPN,NNPS,Number=Plur,11,conj,4:nmod:among|11:conj:and,_,False,,,False,False,_
109,5,18,of,of,ADP,IN,_,21,case,21:case,_,False,,,False,False,_
109,5,19,the,the,DET,DT,Definite=Def|PronType=Art,21,det,21:det,_,False,,,False,False,_
109,5,20,Sadr,Sadr,PROPN,NNP,Number=Sing,21,compound,21:compound,_,False,,,False,False,_
109,5,21,movement,movement,NOUN,NN,Number=Sing,17,nmod,17:nmod:of,_,False,,,False,False,_
109,5,22,has,have,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,24,aux,24:aux,_,False,,,False,False,_
109,5,23,been,be,AUX,VBN,Tense=Past|VerbForm=Part,24,aux:pass,24:aux:pass,_,False,,,False,False,_
109,5,24,seen,see,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,0,root,0:root,_,True,,,True,False,_
109,5,25,before,before,ADV,RB,_,24,advmod,24:advmod,SpaceAfter=No,False,,,False,True,ARGM-TMP
109,5,26,",",",",PUNCT,",",_,24,punct,24:punct,_,False,,,False,False,_
109,5,27,last,last,ADJ,JJ,Degree=Pos,28,amod,28:amod,_,False,,,False,False,_
109,5,28,spring,spring,NOUN,NN,Number=Sing,24,obl:tmod,24:obl:tmod,_,False,,,False,True,ARGM-TMP
109,5,29,during,during,ADP,IN,_,33,case,33:case,_,False,,,False,False,_
109,5,30,the,the,DET,DT,Definite=Def|PronType=Art,33,det,33:det,_,False,,,False,False,_
109,5,31,initial,initial,ADJ,JJ,Degree=Pos,33,amod,33:amod,_,False,,,False,False,_
109,5,32,US,US,PROPN,NNP,Number=Sing,33,compound,33:compound,_,False,,,False,False,_
109,5,33,assault,assault,NOUN,NN,Number=Sing,24,obl,24:obl:during,_,False,,,False,True,ARGM-TMP
109,5,34,on,on,ADP,IN,_,35,case,35:case,_,False,,,False,False,_
109,5,35,Fallujah,Fallujah,PROPN,NNP,Number=Sing,33,nmod,33:nmod:on,_,False,,,False,False,_
109,5,36,and,and,CCONJ,CC,_,40,cc,40:cc,_,False,,,False,False,_
109,5,37,during,during,ADP,IN,_,40,case,40:case,_,False,,,False,False,_
109,5,38,the,the,DET,DT,Definite=Def|PronType=Art,40,det,40:det,_,False,,,False,False,_
109,5,39,US,US,PROPN,NNP,Number=Sing,40,compound,40:compound,_,False,,,False,False,_
109,5,40,attack,attack,NOUN,NN,Number=Sing,33,conj,24:obl:during|33:conj:and,_,False,,,False,False,_
109,5,41,on,on,ADP,IN,_,44,case,44:case,_,False,,,False,False,_
109,5,42,Mahdi,Mahdi,PROPN,NNP,Number=Sing,43,compound,43:compound,_,False,,,False,False,_
109,5,43,Army,Army,PROPN,NNP,Number=Sing,44,compound,44:compound,_,False,,,False,False,_
109,5,44,militiamen,militiaman,NOUN,NNS,Number=Plur,40,nmod,40:nmod:on,_,False,,,False,False,_
109,5,45,in,in,ADP,IN,_,46,case,46:case,_,False,,,False,False,_
109,5,46,Najaf,Najaf,PROPN,NNP,Number=Sing,44,nmod,44:nmod:in,SpaceAfter=No,False,,,False,False,_
109,5,47,.,.,PUNCT,.,_,24,punct,24:punct,_,False,,,False,False,_
109,6,1,The,the,DET,DT,Definite=Def|PronType=Art,2,det,2:det,_,False,,,False,False,_
109,6,2,convergence,convergence,NOUN,NN,Number=Sing,24,nsubj:pass,24:nsubj:pass,_,False,,,False,False,_
109,6,3,of,of,ADP,IN,_,4,case,4:case,_,False,,,False,False,_
109,6,4,views,view,NOUN,NNS,Number=Plur,2,nmod,2:nmod:of,_,False,,,False,False,_
109,6,5,among,among,ADP,IN,_,11,case,11:case,_,False,,,False,False,_
109,6,6,the,the,DET,DT,Definite=Def|PronType=Art,11,det,11:det,_,False,,,False,False,_
109,6,7,more,more,ADV,RBR,_,8,advmod,8:advmod,_,False,,,False,False,_
109,6,8,militant,militant,ADJ,JJ,Degree=Pos,11,amod,11:amod,_,False,,,False,False,_
109,6,9,Sunni,sunni,ADJ,JJ,Degree=Pos,11,amod,11:amod,_,False,,,False,False,_
109,6,10,Muslim,muslim,ADJ,JJ,Degree=Pos,11,amod,11:amod,_,False,,,False,False,_
109,6,11,clerics,cleric,NOUN,NNS,Number=Plur,4,nmod,4:nmod:among,_,False,,,False,False,_
109,6,12,of,of,ADP,IN,_,13,case,13:case,_,False,,,False,False,_
109,6,13,AMS,AMS,PROPN,NNP,Number=Sing,11,nmod,11:nmod:of,_,False,,,False,False,_
109,6,14,and,and,CCONJ,CC,_,17,cc,17:cc,_,False,,,False,False,_
109,6,15,the,the,DET,DT,Definite=Def|PronType=Art,17,det,17:det,_,False,,,False,False,_
109,6,16,radical,radical,ADJ,JJ,Degree=Pos,17,amod,17:amod,_,False,,,False,False,_
109,6,17,Shiites,Shiites,PROPN,NNPS,Number=Plur,11,conj,4:nmod:among|11:conj:and,_,False,,,False,False,_
109,6,18,of,of,ADP,IN,_,21,case,21:case,_,False,,,False,False,_
109,6,19,the,the,DET,DT,Definite=Def|PronType=Art,21,det,21:det,_,False,,,False,False,_
109,6,20,Sadr,Sadr,PROPN,NNP,Number=Sing,21,compound,21:compound,_,False,,,False,False,_
109,6,21,movement,movement,NOUN,NN,Number=Sing,17,nmod,17:nmod:of,_,False,,,False,False,_
109,6,22,has,have,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,24,aux,24:aux,_,False,,,False,False,_
109,6,23,been,be,AUX,VBN,Tense=Past|VerbForm=Part,24,aux:pass,24:aux:pass,_,False,,,False,False,_
109,6,24,seen,see,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,0,root,0:root,_,False,,,False,False,_
109,6,25,before,before,ADV,RB,_,24,advmod,24:advmod,SpaceAfter=No,False,,,False,False,_
109,6,26,",",",",PUNCT,",",_,24,punct,24:punct,_,False,,,False,False,_
109,6,27,last,last,ADJ,JJ,Degree=Pos,28,amod,28:amod,_,False,,,False,False,_
109,6,28,spring,spring,NOUN,NN,Number=Sing,24,obl:tmod,24:obl:tmod,_,False,,,False,False,_
109,6,29,during,during,ADP,IN,_,33,case,33:case,_,False,,,False,False,_
109,6,30,the,the,DET,DT,Definite=Def|PronType=Art,33,det,33:det,_,False,,,False,False,_
109,6,31,initial,initial,ADJ,JJ,Degree=Pos,33,amod,33:amod,_,False,,,False,True,ARGM-TMP
109,6,32,US,US,PROPN,NNP,Number=Sing,33,compound,33:compound,_,False,,,False,True,ARG0
109,6,33,assault,assault,NOUN,NN,Number=Sing,24,obl,24:obl:during,_,False,,,True,False,_
109,6,34,on,on,ADP,IN,_,35,case,35:case,_,False,,,False,False,_
109,6,35,Fallujah,Fallujah,PROPN,NNP,Number=Sing,33,nmod,33:nmod:on,_,False,,,False,True,ARG1
109,6,36,and,and,CCONJ,CC,_,40,cc,40:cc,_,False,,,False,False,_
109,6,37,during,during,ADP,IN,_,40,case,40:case,_,False,,,False,False,_
109,6,38,the,the,DET,DT,Definite=Def|PronType=Art,40,det,40:det,_,False,,,False,False,_
109,6,39,US,US,PROPN,NNP,Number=Sing,40,compound,40:compound,_,False,,,False,False,_
109,6,40,attack,attack,NOUN,NN,Number=Sing,33,conj,24:obl:during|33:conj:and,_,False,,,False,False,_
109,6,41,on,on,ADP,IN,_,44,case,44:case,_,False,,,False,False,_
109,6,42,Mahdi,Mahdi,PROPN,NNP,Number=Sing,43,compound,43:compound,_,False,,,False,False,_
109,6,43,Army,Army,PROPN,NNP,Number=Sing,44,compound,44:compound,_,False,,,False,False,_
109,6,44,militiamen,militiaman,NOUN,NNS,Number=Plur,40,nmod,40:nmod:on,_,False,,,False,False,_
109,6,45,in,in,ADP,IN,_,46,case,46:case,_,False,,,False,False,_
109,6,46,Najaf,Najaf,PROPN,NNP,Number=Sing,44,nmod,44:nmod:in,SpaceAfter=No,False,,,False,False,_
109,6,47,.,.,PUNCT,.,_,24,punct,24:punct,_,False,,,False,False,_
109,7,1,The,the,DET,DT,Definite=Def|PronType=Art,2,det,2:det,_,False,,,False,False,_
109,7,2,convergence,convergence,NOUN,NN,Number=Sing,24,nsubj:pass,24:nsubj:pass,_,False,,,False,False,_
109,7,3,of,of,ADP,IN,_,4,case,4:case,_,False,,,False,False,_
109,7,4,views,view,NOUN,NNS,Number=Plur,2,nmod,2:nmod:of,_,False,,,False,False,_
109,7,5,among,among,ADP,IN,_,11,case,11:case,_,False,,,False,False,_
109,7,6,the,the,DET,DT,Definite=Def|PronType=Art,11,det,11:det,_,False,,,False,False,_
109,7,7,more,more,ADV,RBR,_,8,advmod,8:advmod,_,False,,,False,False,_
109,7,8,militant,militant,ADJ,JJ,Degree=Pos,11,amod,11:amod,_,False,,,False,False,_
109,7,9,Sunni,sunni,ADJ,JJ,Degree=Pos,11,amod,11:amod,_,False,,,False,False,_
