sentenceId,id,form,lemma,upos,xpos,morph,head,dep,head_dep,space,predicate,label,label1,label2,label3,label4,label5,label6,label7,label8,label9,label10,label11,label12,label13,label14,label15,predicate_prediction
146,6,",",",",PUNCT,",",_,1,punct,1:punct,_,_,,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
146,7,Toronto,Toronto,PROPN,NNP,Number=Sing,1,list,1:list,SpaceAfter=No,_,,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
146,8,;,;,PUNCT,",",_,1,punct,1:punct,_,_,,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
147,1,Steven,Steven,PROPN,NNP,Number=Sing,0,root,0:root,_,_,,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
147,2,Vikash,Vikash,PROPN,NNP,Number=Sing,1,flat,1:flat,_,_,,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
147,3,Chand,Chand,PROPN,NNP,Number=Sing,1,flat,1:flat,_,_,,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
147,4,alias,alias,NOUN,NN,Number=Sing,1,acl,1:acl,_,_,,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
147,5,Abdul,Abdul,PROPN,NNP,Number=Sing,4,nmod:npmod,4:nmod:npmod,_,_,,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
147,6,Shakur,Shakur,PROPN,NNP,Number=Sing,5,flat,5:flat,SpaceAfter=No,_,,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
147,7,",",",",PUNCT,",",_,1,punct,1:punct,_,_,,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
147,8,25,25,NUM,CD,NumType=Card,1,list,1:list,SpaceAfter=No,_,,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
147,9,",",",",PUNCT,",",_,1,punct,1:punct,_,_,,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
147,10,Toronto,Toronto,PROPN,NNP,Number=Sing,1,list,1:list,SpaceAfter=No,_,,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
147,11,;,;,PUNCT,",",_,1,punct,1:punct,_,_,,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
148,1,Ahmad,Ahmad,PROPN,NNP,Number=Sing,0,root,0:root,_,_,,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
148,2,Mustafa,Mustafa,PROPN,NNP,Number=Sing,1,flat,1:flat,_,_,,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
148,3,Ghany,Ghany,PROPN,NNP,Number=Sing,1,flat,1:flat,SpaceAfter=No,_,,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
148,4,",",",",PUNCT,",",_,1,punct,1:punct,_,_,,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
148,5,21,21,NUM,CD,NumType=Card,1,list,1:list,SpaceAfter=No,_,,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
148,6,",",",",PUNCT,",",_,1,punct,1:punct,_,_,,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
148,7,Mississauga,Mississauga,PROPN,NNP,Number=Sing,1,list,1:list,SpaceAfter=No,_,,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
148,8,;,;,PUNCT,",",_,1,punct,1:punct,_,_,,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
149,1,Saad,Saad,PROPN,NNP,Number=Sing,0,root,0:root,_,_,,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
149,2,Khalid,Khalid,PROPN,NNP,Number=Sing,1,flat,1:flat,SpaceAfter=No,_,,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
149,3,",",",",PUNCT,",",_,1,punct,1:punct,_,_,,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
149,4,19,19,NUM,CD,NumType=Card,1,list,1:list,SpaceAfter=No,_,,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
149,5,",",",",PUNCT,",",_,1,punct,1:punct,_,_,,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
149,6,of,of,ADP,IN,_,8,case,8:case,_,_,,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
149,7,Eclipse,Eclipse,PROPN,NNP,Number=Sing,8,compound,8:compound,_,_,,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
149,8,Avenue,Avenue,PROPN,NNP,Number=Sing,1,nmod,1:nmod:of,SpaceAfter=No,_,,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
149,9,",",",",PUNCT,",",_,8,punct,8:punct,_,_,,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
149,10,Mississauga,Mississauga,PROPN,NNP,Number=Sing,8,appos,8:appos,SpaceAfter=No,_,,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
149,11,.,.,PUNCT,.,_,1,punct,1:punct,_,_,,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
150,1,We,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,3,nsubj,3:nsubj,SpaceAfter=No,_,_,ARG0,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
150,2,'ve,have,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,3,aux,3:aux,_,have.01,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,True
150,3,got,get,VERB,VBN,Tense=Past|VerbForm=Part,0,root,0:root,_,get.02,_,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_,True
150,4,a,a,DET,DT,Definite=Ind|PronType=Art,5,det,5:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
150,5,Steven,Steven,PROPN,NNP,Number=Sing,3,obj,3:obj,SpaceAfter=No,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
150,6,",",",",PUNCT,",",_,5,punct,5:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
150,7,the,the,DET,DT,Definite=Def|PronType=Art,9,det,9:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
150,8,one,one,NUM,CD,NumType=Card,9,nummod,9:nummod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
150,9,word,word,NOUN,NN,Number=Sing,5,appos,5:appos|13:nsubj,_,_,_,_,_,ARG0,_,_,_,_,_,_,_,_,_,_,_,_,False
150,10,that,that,PRON,WDT,PronType=Rel,13,nsubj,9:ref,_,_,_,_,_,R-ARG0,_,_,_,_,_,_,_,_,_,_,_,_,False
150,11,did,do,AUX,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,13,aux,13:aux,SpaceAfter=No,do.01,_,_,V,_,_,_,_,_,_,_,_,_,_,_,_,_,True
150,12,n't,not,PART,RB,_,13,advmod,13:advmod,_,_,_,_,_,ARGM-NEG,_,_,_,_,_,_,_,_,_,_,_,_,False
150,13,crash,crash,VERB,VB,VerbForm=Inf,9,acl:relcl,9:acl:relcl,_,crash.01,_,_,_,V,_,_,_,_,_,_,_,_,_,_,_,_,True
150,14,my,my,PRON,PRP$,Number=Sing|Person=1|Poss=Yes|PronType=Prs,17,nmod:poss,17:nmod:poss,_,_,_,_,_,_,ARGM-GOL,_,_,_,_,_,_,_,_,_,_,_,False
150,15,spell,spell,NOUN,NN,Number=Sing,17,compound,17:compound,SpaceAfter=No,_,_,_,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,False
150,16,-,-,PUNCT,HYPH,_,17,punct,17:punct,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
150,17,check,check,NOUN,NN,Number=Sing,13,obj,13:obj,SpaceAfter=No,check.01,_,_,_,ARG1,V,_,_,_,_,_,_,_,_,_,_,_,False
150,18,",",",",PUNCT,",",_,13,punct,13:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
150,19,despite,despite,SCONJ,IN,_,22,mark,22:mark,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
150,20,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,22,nsubj:pass,22:nsubj:pass,_,_,_,_,_,_,_,_,ARG2,_,_,_,_,_,_,_,_,_,False
150,21,being,be,AUX,VBG,VerbForm=Ger,22,aux:pass,22:aux:pass,_,be.03,_,_,_,_,_,V,_,_,_,_,_,_,_,_,_,_,True
150,22,followed,follow,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,13,advcl,13:advcl:despite,_,follow.01,_,_,_,ARGM-ADV,_,_,V,_,_,_,_,_,_,_,_,_,True
150,23,by,by,ADP,IN,_,25,case,25:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
150,24,a,a,DET,DT,Definite=Ind|PronType=Art,25,det,25:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
150,25,Vikash,Vikash,PROPN,NNP,Number=Sing,22,obl,22:obl:by,_,_,_,_,_,_,_,_,ARG1,_,_,_,_,_,_,_,_,_,False
150,26,Chand,Chand,PROPN,NNP,Number=Sing,25,flat,25:flat,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
150,27,Abdul,Abdul,PROPN,NNP,Number=Sing,25,flat,25:flat,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
150,28,Shakur,Shakur,PROPN,NNP,Number=Sing,25,flat,25:flat,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
150,29,.,.,PUNCT,.,_,3,punct,3:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
151,1,Folks,folk,NOUN,NNS,Number=Plur,15,vocative,15:vocative,SpaceAfter=No,_,_,ARGM-DIS,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
151,2,",",",",PUNCT,",",_,15,punct,15:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
151,3,if,if,SCONJ,IN,_,6,mark,6:mark,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
151,4,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,6,nsubj,6:nsubj|9:nsubj,SpaceAfter=No,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
151,5,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,cop,6:cop,_,be.01,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,True
151,6,Islamic,islamic,ADJ,JJ,Degree=Pos,15,advcl,15:advcl:if,SpaceAfter=No,_,ARG2,ARGM-ADV,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
151,7,",",",",PUNCT,",",_,9,punct,9:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
151,8,and,and,CCONJ,CC,_,9,cc,9:cc,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
151,9,fascist,fascist,ADJ,JJ,Degree=Pos,6,conj,6:conj:and|15:advcl:if,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
151,10,",",",",PUNCT,",",_,15,punct,15:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
151,11,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,15,nsubj,15:nsubj,SpaceAfter=No,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
151,12,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15,cop,15:cop,_,be.01,_,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_,True
151,13,an,a,DET,DT,Definite=Ind|PronType=Art,15,det,15:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
151,14,Islamic,islamic,ADJ,JJ,Degree=Pos,15,amod,15:amod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
151,15,fascist,fascist,NOUN,NN,Number=Sing,0,root,0:root,SpaceAfter=No,_,_,ARG2,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
151,16,.,.,PUNCT,.,_,15,punct,15:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
152,1,But,but,CCONJ,CC,_,19,cc,19:cc,_,_,_,_,_,ARGM-DIS,_,ARGM-DIS,_,_,_,_,_,_,_,_,_,_,False
152,2,because,because,SCONJ,IN,_,6,mark,6:mark,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
152,3,we,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,6,nsubj,6:nsubj|8:nsubj:xsubj|9:nsubj:xsubj,_,_,_,ARG0,ARG1,_,_,_,_,_,_,_,_,_,_,_,_,_,False
152,4,do,do,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,6,aux,6:aux,SpaceAfter=No,do.01,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,True
152,5,n't,not,PART,RB,_,6,advmod,6:advmod,_,_,_,ARGM-NEG,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
152,6,want,want,VERB,VB,VerbForm=Inf,12,advcl,12:advcl:because,_,want.01,_,V,_,ARGM-CAU,_,ARGM-CAU,_,_,_,_,_,_,_,_,_,_,True
152,7,to,to,PART,TO,_,8,mark,8:mark,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
152,8,sound,sound,VERB,VB,VerbForm=Inf,6,xcomp,6:xcomp,_,sound.01,_,ARG1,V,_,_,_,_,_,_,_,_,_,_,_,_,_,True
152,9,hateful,hateful,ADJ,JJ,Degree=Pos,8,xcomp,8:xcomp,_,_,_,_,ARG2,_,_,_,_,_,_,_,_,_,_,_,_,_,False
152,10,we,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,12,nsubj,12:nsubj|19:nsubj,_,_,_,_,_,ARG0,_,ARG0,_,_,_,_,_,_,_,_,_,_,False
152,11,must,must,AUX,MD,VerbForm=Fin,12,aux,12:aux,_,_,_,_,_,ARGM-MOD,_,ARGM-MOD,_,_,_,_,_,_,_,_,_,_,True
152,12,pretend,pretend,VERB,VB,VerbForm=Inf,0,root,0:root,_,pretend.01,_,_,_,V,_,_,_,_,_,_,_,_,_,_,_,_,True
152,13,everyone,everyone,PRON,NN,Number=Sing,17,nsubj,17:nsubj,SpaceAfter=No,_,_,_,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,False
152,14,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,17,cop,17:cop,_,be.01,_,_,_,_,V,_,_,_,_,_,_,_,_,_,_,_,True
152,15,a,a,DET,DT,Definite=Ind|PronType=Art,17,det,17:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
152,16,possible,possible,ADJ,JJ,Degree=Pos,17,amod,17:amod,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
152,17,suspect,suspect,NOUN,NN,Number=Sing,12,ccomp,12:ccomp,_,_,_,_,_,ARG1,ARG2,_,_,_,_,_,_,_,_,_,_,_,False
152,18,and,and,CCONJ,CC,_,19,cc,19:cc,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
152,19,make,make,VERB,VB,VerbForm=Inf,12,conj,12:conj:and,_,make.02,_,_,_,_,_,V,_,_,_,_,_,_,_,_,_,_,True
152,20,airline,airline,NOUN,NN,Number=Sing,21,compound,21:compound,_,_,_,_,_,_,_,_,ARGM-MNR,_,_,_,_,_,_,_,_,_,False
152,21,travel,travel,NOUN,NN,Number=Sing,19,obj,19:obj|23:nsubj:xsubj,_,travel.01,_,_,_,_,_,ARG1,V,ARG0,_,_,_,_,_,_,_,_,False
152,22,more,more,ADV,RBR,_,23,advmod,23:advmod,_,_,_,_,_,_,_,_,_,ARGM-CXN,_,_,_,_,_,_,_,_,False
152,23,miserable,miserable,ADJ,JJ,Degree=Pos,19,xcomp,19:xcomp,_,miserable.01,_,_,_,_,_,ARG1,_,V,_,_,_,_,_,_,_,_,False
152,24,than,than,SCONJ,IN,_,28,mark,28:mark,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
152,25,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,28,nsubj,28:nsubj,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,ARG1,_,_,_,_,_,_,False
152,26,'s,have,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,28,aux,28:aux,_,be.03,_,_,_,_,_,_,_,_,V,_,_,_,_,_,_,_,True
152,27,ever,ever,ADV,RB,_,28,advmod,28:advmod,_,_,_,_,_,_,_,_,_,_,_,ARGM-TMP,_,_,_,_,_,_,False
152,28,been,be,AUX,VBN,Tense=Past|VerbForm=Part,23,advcl,23:advcl:than,SpaceAfter=No,be.01,_,_,_,_,_,_,_,C-ARGM-CXN,_,V,_,_,_,_,_,_,True
152,29,.,.,PUNCT,.,_,12,punct,12:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
153,1,On,on,ADP,IN,_,4,case,4:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
153,2,the,the,DET,DT,Definite=Def|PronType=Art,4,det,4:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
153,3,internet,internet,NOUN,NN,Number=Sing,4,compound,4:compound,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
153,4,site,site,NOUN,NN,Number=Sing,23,obl,23:obl:on,_,_,ARGM-LOC,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
153,5,of,of,ADP,IN,_,6,case,6:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
153,6,Monotheism,Monotheism,PROPN,NNP,Number=Sing,4,nmod,4:nmod:of,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
153,7,and,and,CCONJ,CC,_,9,cc,9:cc,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
153,8,Holy,Holy,PROPN,NNP,Number=Sing,9,compound,9:compound,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
153,9,War,War,PROPN,NNP,Number=Sing,6,conj,4:nmod:of|6:conj:and,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
153,10,(,(,PUNCT,-LRB-,_,17,punct,17:punct,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
153,11,al,al,PROPN,NNP,Number=Sing,17,compound,17:compound,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
153,12,-,-,PUNCT,HYPH,_,17,punct,17:punct,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
153,13,Tawhid,Tawhid,PROPN,NNP,Number=Sing,17,compound,17:compound,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
153,14,wa,wa,PROPN,NNP,Number=Sing,17,compound,17:compound,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
153,15,al,al,PROPN,NNP,Number=Sing,17,compound,17:compound,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
153,16,-,-,PUNCT,HYPH,_,17,punct,17:punct,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
153,17,Jihad,Jihad,PROPN,NNP,Number=Sing,6,appos,6:appos,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
153,18,),),PUNCT,-RRB-,_,17,punct,17:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
153,19,",",",",PUNCT,",",_,23,punct,23:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
153,20,the,the,DET,DT,Definite=Def|PronType=Art,21,det,21:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
153,21,group,group,NOUN,NN,Number=Sing,23,nsubj,23:nsubj,_,_,ARG0,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
153,22,allegedly,allegedly,ADV,RB,_,23,advmod,23:advmod,_,_,ARGM-ADV,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
153,23,declared,declare,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,0:root,SpaceAfter=No,declare.01,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,True
153,24,",",",",PUNCT,",",_,23,punct,23:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
153,25,"""","""",PUNCT,``,_,23,punct,23:punct,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
153,26,We,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,27,nsubj,27:nsubj,_,_,_,ARG0,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
153,27,announce,announce,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,23,ccomp,23:ccomp,_,announce.01,ARG1,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_,True
153,28,that,that,SCONJ,IN,_,41,mark,41:mark,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
153,29,the,the,DET,DT,Definite=Def|PronType=Art,33,det,33:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
153,30,Tawhid,Tawhid,PROPN,NNP,Number=Sing,33,compound,33:compound,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
153,31,and,and,CCONJ,CC,_,32,cc,32:cc,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
153,32,Jihad,Jihad,PROPN,NNP,Number=Sing,30,conj,30:conj:and|33:compound,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
153,33,Group,Group,PROPN,NNP,Number=Sing,41,nsubj,41:nsubj,SpaceAfter=No,_,_,_,_,ARG0,_,_,_,_,_,_,_,_,_,_,_,_,False
153,34,",",",",PUNCT,",",_,33,punct,33:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
153,35,its,its,PRON,PRP$,Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs,36,nmod:poss,36:nmod:poss,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
153,36,prince,prince,NOUN,NN,Number=Sing,33,appos,33:appos,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
153,37,and,and,CCONJ,CC,_,38,cc,38:cc,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
153,38,soldiers,soldier,NOUN,NNS,Number=Plur,36,conj,33:appos|36:conj:and,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
153,39,",",",",PUNCT,",",_,41,punct,41:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
153,40,have,have,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,41,aux,41:aux,_,have.01,_,_,V,_,_,_,_,_,_,_,_,_,_,_,_,_,True
153,41,pledged,pledge,VERB,VBN,Tense=Past|VerbForm=Part,27,ccomp,27:ccomp,_,pledge.01,_,ARG1,_,V,_,_,_,_,_,_,_,_,_,_,_,_,True
153,42,allegiance,allegiance,NOUN,NN,Number=Sing,41,obj,41:obj,_,_,_,_,_,ARG2,_,_,_,_,_,_,_,_,_,_,_,_,False
153,43,to,to,ADP,IN,_,45,case,45:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
153,44,the,the,DET,DT,Definite=Def|PronType=Art,45,det,45:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
153,45,sheikh,sheikh,NOUN,NN,Number=Sing,41,obl,41:obl:to,_,_,_,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,_,False
153,46,of,of,ADP,IN,_,48,case,48:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
153,47,the,the,DET,DT,Definite=Def|PronType=Art,48,det,48:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
153,48,mujahideen,mujahideen,NOUN,NNS,Number=Plur,45,nmod,45:nmod:of,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
153,49,Osama,Osama,PROPN,NNP,Number=Sing,45,appos,45:appos,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
153,50,bin,bin,PROPN,NNP,Number=Sing,49,flat,49:flat,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
153,51,Laden,Laden,PROPN,NNP,Number=Sing,49,flat,49:flat,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
153,52,.,.,PUNCT,.,_,23,punct,23:punct,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
153,53,"""","""",PUNCT,'',_,23,punct,23:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
154,1,This,this,DET,DT,Number=Sing|PronType=Dem,2,det,2:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
154,2,pledge,pledge,NOUN,NN,Number=Sing,6,nsubj,6:nsubj,_,_,ARG1,ARG1,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
154,3,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,cop,6:cop,_,be.01,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,True
154,4,a,a,DET,DT,Definite=Ind|PronType=Art,6,det,6:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
154,5,new,new,ADJ,JJ,Degree=Pos,6,amod,6:amod,_,_,_,ARGM-TMP,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
154,6,development,development,NOUN,NN,Number=Sing,0,root,0:root,SpaceAfter=No,develop.01,ARG2,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
154,7,.,.,PUNCT,.,_,6,punct,6:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
155,1,Abu,Abu,PROPN,NNP,Number=Sing,10,nsubj:pass,10:nsubj:pass|15:nsubj:xsubj,_,_,_,ARG1,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,_,False
155,2,Musab,Musab,PROPN,NNP,Number=Sing,1,flat,1:flat,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
155,3,al,al,PROPN,NNP,Number=Sing,1,flat,1:flat,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
155,4,-,-,PUNCT,HYPH,_,1,punct,1:punct,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
155,5,Zarqawi,Zarqawi,PROPN,NNP,Number=Sing,1,flat,1:flat,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
155,6,and,and,CCONJ,CC,_,8,cc,8:cc,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,False
