sentenceId,sentenceRepetition,id,form,lemma,upos,xpos,morph,head,dep,head_dep,space,predicate_prediction,label_ident_prediction,label_prediction,predicate_gold,label_ident_gold,label_gold,passive,full_constituent,predictions
69,1,1,Warren,Warren,PROPN,NNP,Number=Sing,4,nsubj,4:nsubj,_,False,True,X,False,True,ARG0,False,Warren,ARG0
69,1,5,away,away,ADP,RP,_,4,compound:prt,4:compound:prt,_,False,True,X,False,False,_,False,away,_
69,1,7,%,%,SYM,NN,Number=Sing,4,obj,4:obj,_,False,True,X,False,True,ARG1,False,85 % of his wealth,ARG1
69,1,19,Foundation,Foundation,PROPN,NNP,Number=Sing,4,obl,4:obl:to,SpaceAfter=No,False,True,X,False,True,ARG2,False,the Bill and Melinda Gates Foundation,ARGM-GOL
70,2,5,that,that,PRON,WDT,PronType=Rel,7,nsubj,4:ref,_,False,True,X,False,True,R-ARG0,False,that,R-ARG0
70,2,6,really,really,ADV,RB,_,7,advmod,7:advmod,_,False,True,X,False,True,ARGM-EXT,False,really,R-ARGM-MNR
70,2,8,me,I,PRON,PRP,Case=Acc|Number=Sing|Person=1|PronType=Prs,7,obj,7:obj,SpaceAfter=No,False,True,X,False,True,ARG1,False,me,ARG1
70,4,14,for,for,SCONJ,IN,_,15,mark,15:mark,_,False,True,X,False,False,_,False,for keeping most of his money,_
70,4,16,most,most,ADJ,JJS,Degree=Sup,15,obj,15:obj,_,False,True,X,False,True,ARG1,False,most of his money,ARG1
70,5,13,justification,justification,NOUN,NN,Number=Sing,20,nsubj,20:nsubj,_,False,True,X,False,True,ARG1,False,Buffett 's usual justification for keeping most of his money,ARG0
70,7,21,that,that,SCONJ,IN,_,25,mark,25:mark,_,False,True,X,False,False,_,False,that,_
70,7,22,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,25,nsubj,25:nsubj,_,False,True,X,False,True,ARG0,False,he,ARG0
70,7,24,still,still,ADV,RB,_,25,advmod,25:advmod,_,False,True,X,False,True,ARGM-TMP,False,still,R-ARGM-MNR
70,7,27,value,value,NOUN,NN,Number=Sing,25,obj,25:obj,_,False,True,X,False,True,ARG1,False,the value of his fortune,ARG1
70,7,35,rate,rate,NOUN,NN,Number=Sing,25,obl,25:obl:at,SpaceAfter=No,False,True,X,False,True,ARGM-MNR,False,a pretty high rate,ARGM-GOL
70,9,37,so,so,ADV,RB,_,42,advmod,42:advmod,_,False,True,X,False,True,ARGM-ADV,False,so,R-ARGM-MNR
70,9,39,gifts,gift,NOUN,NNS,Number=Plur,42,nsubj,42:nsubj,_,False,True,X,False,True,ARG1,False,any gifts,ARG0
70,9,45,money,money,NOUN,NN,Number=Sing,42,obj,42:obj,_,False,True,X,False,True,ARG2,False,significantly less money,ARG1
71,2,6,to,to,PART,TO,_,7,mark,7:mark,_,False,True,X,False,False,_,False,to,_
71,4,9,but,but,CCONJ,CC,_,16,cc,16:cc,_,False,True,X,False,False,_,False,but,_
71,4,12,point,point,NOUN,NN,Number=Sing,16,obl,16:obl:at,_,False,True,X,False,True,ARGM-TMP,False,this point,ARGM-ADJ
71,4,15,view,view,NOUN,NN,Number=Sing,16,nsubj,16:nsubj,_,False,True,X,False,True,ARG1,False,his ostensible view,ARG0
71,4,25,redistributors,redistributor,NOUN,NNS,Number=Plur,16,ccomp,16:ccomp,SpaceAfter=No,False,True,X,False,True,ARG2,False,very good money - redistributors,ARG1
71,6,27,and,and,CCONJ,CC,_,29,cc,29:cc,_,False,True,X,False,False,_,False,and,_
71,6,28,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,29,nsubj,29:nsubj,_,False,True,X,False,True,ARG0,False,he,ARG0
71,6,30,them,they,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs,29,obj,29:obj|32:nsubj:xsubj,_,False,True,X,False,True,ARG1,False,them,ARG1
71,7,31,to,to,PART,TO,_,32,mark,32:mark,_,False,True,X,False,False,_,False,to,_
71,7,34,money,money,NOUN,NN,Number=Sing,32,obj,32:obj,_,False,True,X,False,True,ARG1,False,the money,ARG1
71,7,36,soon,soon,ADV,RB,Degree=Pos,32,advmod,32:advmod,_,False,True,X,False,True,ARGM-TMP,False,as soon as possible,R-ARGM-MNR
72,0,1,Which,which,PRON,WDT,PronType=Int,3,nsubj,3:nsubj,_,False,True,X,False,True,ARG1,False,Which,ARG0
72,0,2,essentially,essentially,ADV,RB,_,3,advmod,3:advmod,_,False,True,X,False,True,ARGM-ADV,False,essentially,R-ARGM-MNR
72,0,7,worried,worried,ADJ,JJ,Degree=Pos,3,advcl,3:advcl:like,_,False,True,X,False,True,ARG2,False,worried that Bill or Melinda are going to die soon,R-ARGM-MNR
72,4,8,that,that,SCONJ,IN,_,13,mark,13:mark,_,False,True,X,False,False,_,False,that,_
72,4,9,Bill,Bill,PROPN,NNP,Number=Sing,13,nsubj,13:nsubj|15:nsubj:xsubj,_,False,True,X,False,False,_,False,Bill or Melinda,ARG0
72,5,14,to,to,PART,TO,_,15,mark,15:mark,_,False,True,X,False,False,_,False,to,_
72,5,16,soon,soon,ADV,RB,Degree=Pos,15,advmod,15:advmod,SpaceAfter=No,False,True,X,False,True,ARGM-TMP,False,soon,R-ARGM-MNR
73,0,1,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,2,nsubj,2:nsubj,_,False,True,X,False,True,ARG0,False,I,ARG0
73,1,5,reason,reason,NOUN,NN,Number=Sing,6,nsubj,6:nsubj,_,False,True,X,False,True,ARG1,False,his actual reason,ARG0
73,1,10,worried,worried,ADJ,JJ,Degree=Pos,6,ccomp,6:ccomp,_,False,True,X,False,True,ARG2,False,worried that Berkshire Hathaway just ca n't grow quickly enough to justify his usual charity policy,ARG1
73,5,11,that,that,SCONJ,IN,_,17,mark,17:mark,_,False,True,X,False,False,_,False,that,_
73,5,13,Hathaway,Hathaway,PROPN,NNP,Number=Sing,17,nsubj,17:nsubj,_,False,True,X,False,True,ARG1,False,Berkshire Hathaway,ARG0
73,5,14,just,just,ADV,RB,_,17,advmod,17:advmod,_,False,True,X,False,True,ARGM-DIS,False,just,ARGM-ADV
73,5,16,n't,not,PART,RB,_,17,advmod,17:advmod,_,False,True,X,False,True,ARGM-NEG,False,n't,ARGM-NEG
73,5,19,enough,enough,ADV,RB,_,17,advmod,17:advmod,_,False,True,X,False,True,ARGM-TMP,False,quickly enough to justify his usual charity policy,R-ARGM-MNR
73,6,20,to,to,PART,TO,_,21,mark,21:mark,_,False,True,X,False,False,_,False,to,_
73,6,25,policy,policy,NOUN,NN,Number=Sing,21,obj,21:obj,SpaceAfter=No,False,True,X,False,True,ARG1,False,his usual charity policy,ARG1
74,3,5,how,how,ADV,WRB,PronType=Int,9,advmod,9:advmod,_,False,True,X,False,True,ARGM-MNR,False,sure how the market will react,R-ARGM-MNR
74,3,7,market,market,NOUN,NN,Number=Sing,9,nsubj,9:nsubj,_,False,True,X,False,True,ARG0,False,the,ARG0
75,1,1,It,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,4,nsubj,4:nsubj,_,False,True,X,False,True,ARG0,False,It,ARG0
75,1,3,n't,not,PART,RB,_,4,advmod,4:advmod,_,False,True,X,False,True,ARGM-NEG,False,n't,ARGM-NEG
75,1,9,worth,worth,NOUN,NN,Number=Sing,4,obj,4:obj,SpaceAfter=No,False,True,X,False,True,ARG1,False,the company 's intrinsic worth,ARG1
75,2,12,as,as,SCONJ,IN,_,15,mark,15:mark,_,False,True,X,False,False,_,False,as,_
75,2,14,article,article,NOUN,NN,Number=Sing,15,nsubj,15:nsubj,_,False,True,X,False,True,ARG0,False,the article,ARG0
75,5,11,and,and,CCONJ,CC,_,21,cc,21:cc,_,False,True,X,False,False,_,True,and,_
75,5,18,company,company,NOUN,NN,Number=Sing,21,nsubj:pass,21:nsubj:pass,_,False,True,X,False,True,ARG1,True,the company,ARG1
75,5,25,index,index,NOUN,NN,Number=Sing,21,obl,21:obl:to,_,False,True,X,False,True,ARG2,True,a major index,ARGM-ADJ
75,7,26,once,once,SCONJ,IN,_,29,mark,29:mark,_,False,True,X,False,False,_,False,once,_
75,7,28,shares,share,NOUN,NNS,Number=Plur,29,nsubj,29:nsubj|31:nsubj:xsubj,_,False,True,X,False,True,ARG1,False,the shares,ARG0
75,7,30,more,more,ADV,RBR,_,29,advmod,29:advmod,_,False,True,X,False,True,ARG2,False,more,R-ARGM-MNR
75,7,31,liquid,liquid,ADJ,JJ,Degree=Pos,29,xcomp,29:xcomp,SpaceAfter=No,False,True,X,False,True,ARG2,False,more liquid,ARGM-ADJ
76,3,19,who,who,PRON,WP,PronType=Rel,20,nsubj,18:ref,_,False,True,X,False,True,R-ARG0,False,who,R-ARG0
76,3,21,it,it,PRON,PRP,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,20,obj,20:obj,_,False,True,X,False,True,ARG1,False,it,ARG1
76,3,22,best,best,ADV,RBS,Degree=Sup,20,advmod,20:advmod,_,False,True,X,False,True,ARGM-EXT,False,best,R-ARGM-MNR
76,4,24,and,and,CCONJ,CC,_,25,cc,25:cc,_,False,True,X,False,False,_,False,and,_
76,4,30,investor,investor,NOUN,NN,Number=Sing,25,xcomp,25:xcomp,_,False,True,X,False,True,C-ARG1,False,the best investor of the last century,ARG1
77,0,1,em,em,INTJ,UH,_,9,discourse,9:discourse,_,False,True,X,False,True,ARGM-DIS,False,em...,R-ARGM-DIR
77,0,3,no,no,INTJ,UH,_,9,discourse,9:discourse,_,False,True,X,False,True,ARGM-DIS,False,no...,R-ARGM-DIR
77,0,7,foundation,foundation,NOUN,NN,Number=Sing,9,nsubj,9:nsubj,_,False,True,X,False,True,ARG0,False,the Gates foundation,ARG0
77,0,8,mainly,mainly,ADV,RB,_,9,advmod,9:advmod,_,False,True,X,False,True,ARGM-ADV,False,mainly,R-ARGM-DIR
77,0,12,research,research,NOUN,NN,Number=Sing,9,obl,9:obl:in,_,False,True,X,False,True,ARG2,False,medical research and education,R-ARGM-DIR
77,3,16,that,that,PRON,DT,Number=Sing|PronType=Dem,17,nsubj,17:nsubj,_,False,True,X,False,True,ARG1,False,that,ARG0
77,4,19,now,now,ADV,RB,_,18,advmod,18:advmod,_,False,True,X,False,True,ARGM-TMP,False,now,ARGM-TMP
77,5,23,value,value,NOUN,NN,Number=Sing,20,obj,20:obj,_,False,True,X,False,True,ARG1,False,a tremendous value,ARG1
77,7,25,to,to,SCONJ,IN,_,26,mark,26:mark,_,False,True,X,False,False,_,False,to donating in ten years,_
77,7,29,years,year,NOUN,NNS,Number=Plur,26,obl,26:obl:in,SpaceAfter=No,False,True,X,False,True,ARGM-TMP,False,ten years,ARGM-ADJ
78,0,7,malaria,malaria,NOUN,NN,Number=Sing,5,obl,5:obl:from,_,False,True,X,False,True,ARGM-CAU,False,malaria,R-ARGM-DIR
80,1,1,He,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,4,nsubj,4:nsubj,SpaceAfter=No,False,True,X,False,True,ARG0,False,He,ARG0
80,1,3,not,not,PART,RB,_,4,advmod,4:advmod,_,False,True,X,False,True,ARGM-NEG,False,not,ARGM-NEG
80,1,6,%,%,SYM,NN,Number=Sing,4,obj,4:obj,_,False,True,X,False,True,ARG1,False,85 %,ARG1
80,1,7,away,away,ADP,RP,_,4,compound:prt,4:compound:prt,SpaceAfter=No,False,True,X,False,True,C-V,False,away,_
80,3,9,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,11,nsubj,11:nsubj,SpaceAfter=No,False,True,X,False,True,ARG0,False,he,ARG0
80,3,13,number,number,NOUN,NN,Number=Sing,11,obj,11:obj,_,False,True,X,False,True,ARG1,False,a number of shares that decrease in number at the rate of 5 % a year ( until gone,ARG1
80,3,17,year,year,NOUN,NN,Number=Sing,11,obl:tmod,11:obl:tmod,_,False,True,X,False,True,ARGM-TMP,False,each year,ARGM-ADJ
80,5,18,that,that,PRON,WDT,PronType=Rel,19,nsubj,15:ref,_,False,True,X,False,True,R-ARG1,False,that,R-ARG0
80,5,21,number,number,NOUN,NN,Number=Sing,19,obl,19:obl:in,_,False,True,X,False,True,ARGM-MNR,False,number,ARGM-ADJ
80,5,24,rate,rate,NOUN,NN,Number=Sing,19,obl,19:obl:at,_,False,True,X,False,True,ARG2,False,the rate of 5 % a year,ARGM-ADJ
80,5,32,gone,gone,ADJ,JJ,Degree=Pos,19,advcl,19:advcl:until,SpaceAfter=No,False,True,X,False,True,ARGM-TMP,False,until gone,C-V
81,0,1,He,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,2,nsubj,2:nsubj,_,False,True,X,False,True,ARG0,False,He,ARG0
81,2,6,death,death,NOUN,NN,Number=Sing,7,nsubj,7:nsubj,_,False,True,X,False,False,_,False,his wife 's death,ARG0
81,2,9,effect,effect,NOUN,NN,Number=Sing,7,obj,7:obj,_,False,True,X,False,True,ARGM-PRR,False,an effect on him,ARG1
82,0,1,It,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,2,expl,2:expl,_,False,True,X,False,False,_,False,It,R-ARGM-DIR
82,0,4,rational,rational,ADJ,JJ,Degree=Pos,2,xcomp,2:xcomp,_,False,True,X,False,True,ARG2,False,pretty rational,C-ARG1
82,3,5,that,that,SCONJ,IN,_,8,mark,8:mark,_,False,True,X,False,False,_,False,that,_
82,3,6,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,8,nsubj,8:nsubj,SpaceAfter=No,False,True,X,False,True,ARG0,False,he,ARG0
82,4,9,that,that,SCONJ,IN,_,13,mark,13:mark,_,False,True,X,False,False,_,False,that,_
82,4,10,Bill,Bill,PROPN,NNP,Number=Sing,13,nsubj,13:nsubj,_,False,True,X,False,True,ARG1,False,Bill and Melinda,ARG0
82,4,17,spot,spot,NOUN,NN,Number=Sing,13,obl,13:obl:at,SpaceAfter=No,False,True,X,False,True,ARG2,False,a prime spot,ARGM-ADJ
82,4,28,idea,idea,NOUN,NN,Number=Sing,13,advcl,13:advcl,SpaceAfter=No,False,True,X,False,False,_,False,a good idea,ARG1
82,5,23,hose,hose,NOUN,NN,Number=Sing,20,obj,20:obj,_,False,True,X,False,True,ARG1,False,the money hose,ARG1
82,5,24,now,now,ADV,RB,_,20,advmod,20:advmod,_,False,True,X,False,True,ARGM-TMP,False,now,ARGM-TMP
82,8,30,but,but,CCONJ,CC,_,34,cc,34:cc,_,False,True,X,False,False,_,False,but,_
82,8,31,Buffet,Buffet,PROPN,NNP,Number=Sing,34,nsubj,34:nsubj,_,False,True,X,False,True,ARG0,False,Buffet,ARG0
82,8,33,still,still,ADV,RB,_,34,advmod,34:advmod,_,False,True,X,False,True,ARGM-TMP,False,still,R-ARGM-MNR
82,8,35,most,most,ADJ,JJS,Degree=Sup,34,obj,34:obj|41:nsubj:xsubj,_,False,True,X,False,True,ARG1,False,most of his donation,ARG1
82,8,41,Berkshire,Berkshire,PROPN,NNP,Number=Sing,34,xcomp,34:xcomp,_,False,True,X,False,True,ARGM-LOC,False,Berkshire where it will compound,ARGM-GOL
82,11,42,where,where,ADV,WRB,PronType=Rel,45,advmod,45:advmod,_,False,True,X,False,True,R-ARGM-LOC,False,where,R-ARG2
82,11,43,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,45,nsubj,45:nsubj,_,False,True,X,False,True,ARG0,False,it,ARG0
83,0,1,Bill,Bill,PROPN,NNP,Number=Sing,7,nsubj,7:nsubj,_,False,True,X,False,True,ARG0,False,Bill over at The Fourth Rail,ARG0
83,0,10,essay,essay,NOUN,NN,Number=Sing,7,obj,7:obj,_,False,True,X,False,True,ARG1,False,"an excellent essay on how the MSM and the UN , even the leftist countries in Europe , are basically accepting terrorist organizations as legitimate forms of a political party",ARG1
83,2,11,on,on,SCONJ,IN,_,28,mark,28:mark,_,False,True,X,False,False,_,False,"on how the MSM and the UN , even the leftist countries in Europe , are basically accepting terrorist organizations as legitimate forms of a political party",_
83,2,12,how,how,ADV,WRB,PronType=Int,28,advmod,28:advmod,_,False,True,X,False,True,ARGM-MNR,False,how,R-ARGM-DIR
83,2,14,MSM,MSM,PROPN,NNP,Number=Sing,28,nsubj,28:nsubj,_,False,True,X,False,True,ARG0,False,"the MSM and the UN , even the leftist countries in Europe",ARG0
83,2,27,basically,basically,ADV,RB,_,28,advmod,28:advmod,_,False,True,X,False,True,ARGM-ADV,False,basically,R-ARGM-DIR
83,2,30,organizations,organization,NOUN,NNS,Number=Plur,28,obj,28:obj,_,False,True,X,False,True,ARG1,False,terrorist organizations,ARG1
83,2,33,forms,form,NOUN,NNS,Number=Plur,28,obl,28:obl:as,_,False,True,X,False,True,ARG3,False,legitimate forms of a political party,R-ARGM-DIR
84,0,5,Palestinians,Palestinians,PROPN,NNPS,Number=Plur,6,nsubj,6:nsubj,_,False,True,X,False,True,ARG0,False,Palestinians,ARG0
84,0,8,support,support,NOUN,NN,Number=Sing,6,obl,6:obl:in,_,False,True,X,False,True,ARG1,False,support of Hezbollah and Syria,R-ARGM-DIR
84,3,4,day,day,NOUN,NN,Number=Sing,19,obl,19:obl:on,_,False,True,X,False,True,ARGM-TMP,False,the same day,R-ARGM-DIR
84,3,16,group,group,NOUN,NN,Number=Sing,19,nsubj,19:nsubj,_,False,True,X,False,True,ARG0,False,the terrorist group Hamas,ARG0
84,5,20,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,22,nsubj,22:nsubj,_,False,True,X,False,True,ARG0,False,it,ARG0
84,5,28,elections,election,NOUN,NNS,Number=Plur,22,obl,22:obl:in,_,False,True,X,False,True,ARG1,False,the scheduled upcoming Parliamentary elections,R-ARGM-MNR
85,0,3,north,north,NOUN,NN,Number=Sing,8,obl,8:obl:to,_,False,True,X,False,True,ARGM-LOC,False,the north in Lebanon,R-ARGM-DIR
85,0,5,Lebanon,Lebanon,PROPN,NNP,Number=Sing,8,obl,8:obl:in,SpaceAfter=No,False,True,X,False,True,ARGM-LOC,False,Lebanon,R-ARGM-DIR
85,0,7,there,there,PRON,EX,_,8,expl,8:expl,_,False,True,X,False,False,_,False,there,_
85,0,10,debate,debate,NOUN,NN,Number=Sing,8,nsubj,8:nsubj,_,False,True,X,False,True,ARG1,False,serious debate within Hezbollah about entering the Lebanese political process in light of Syria 's promised withdrawal,ARG0
85,2,13,about,about,SCONJ,IN,_,14,mark,14:mark,_,False,True,X,False,False,_,False,about entering the Lebanese political process in light of Syria 's promised withdrawal,_
85,2,18,process,process,NOUN,NN,Number=Sing,14,obj,14:obj,_,False,True,X,False,True,ARG1,False,the Lebanese political process,ARG1
85,2,20,light,light,NOUN,NN,Number=Sing,14,obl,14:obl:in,_,False,True,X,False,True,ARGM-ADV,False,light of Syria 's promised withdrawal,ARGM-GOL
86,1,1,Syria,Syria,PROPN,NNP,Number=Sing,3,nsubj,3:nsubj|5:nsubj:xsubj,_,False,True,X,False,True,ARG0,False,Syria,ARG0
86,2,4,to,to,PART,TO,_,5,mark,5:mark,_,False,True,X,False,False,_,False,to,_
86,2,8,conditions,condition,NOUN,NNS,Number=Plur,5,obl,5:obl:under,_,False,True,X,False,True,ARGM-MNR,False,"the conditions set forth in UNSC Resolution 1559 , which has already begun",R-ARGM-MNR
86,3,10,forth,forth,ADV,RB,_,9,advmod,9:advmod,_,False,True,X,False,True,ARGM-ADV,False,forth,R-ARGM-MNR
86,3,13,Resolution,Resolution,PROPN,NNP,Number=Sing,9,obl,9:obl:in|19:nsubj,_,False,True,X,False,True,ARGM-LOC,False,"UNSC Resolution 1559 , which has already begun",ARGM-GOL
86,5,16,which,which,PRON,WDT,PronType=Rel,19,nsubj,13:ref,_,False,True,X,False,True,R-ARG1,False,which,R-ARG1
86,5,18,already,already,ADV,RB,_,19,advmod,19:advmod,_,False,True,X,False,True,ARGM-TMP,False,already,R-ARGM-MNR
87,1,5,Kofi,Kofi,PROPN,NNP,Number=Sing,8,nsubj,8:nsubj,_,False,True,X,False,True,ARG0,False,Kofi,ARG0
87,1,11,time,time,NOUN,NN,Number=Sing,8,ccomp,8:ccomp,_,False,True,X,False,True,ARG1,False,"time to"" recognize Hezbollah"" after easily being duped by"" the message on the placards they are using",ARG1
87,3,12,to,to,PART,TO,_,14,mark,14:mark,_,False,True,X,False,False,_,False,to,_
87,3,15,Hezbollah,Hezbollah,PROPN,NNP,Number=Sing,14,obj,14:obj,SpaceAfter=No,False,True,X,False,True,ARG1,False,Hezbollah,ARG1
87,5,17,after,after,SCONJ,IN,_,20,mark,20:mark,_,False,True,X,False,False,_,True,"after easily being duped by"" the message on the placards they are using",_
87,5,18,easily,easily,ADV,RB,_,20,advmod,20:advmod,_,False,True,X,False,True,ARGM-ADV,True,easily,R-ARGM-MNR
87,5,24,message,message,NOUN,NN,Number=Sing,20,obl,20:obl:by,_,False,True,X,False,True,ARG0,True,the message on the placards they are using,ARGM-ADJ
87,7,28,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,30,nsubj,30:nsubj,_,False,True,X,False,True,ARG0,False,they,ARG0
89,1,14,to,to,PART,TO,_,15,mark,15:mark,_,False,True,X,False,False,_,False,their,_
89,1,16,strength,strength,NOUN,NN,Number=Sing,15,obj,15:obj,_,False,True,X,False,True,ARG1,False,to,ARG1
89,2,17,in,in,SCONJ,IN,_,18,mark,18:mark,_,False,True,X,False,False,_,False,to project strength in fighting terrorism,_
89,2,19,terrorism,terrorism,NOUN,NN,Number=Sing,18,obj,18:obj,_,False,True,X,False,True,ARG1,False,in fighting terrorism,ARG1
89,4,5,9-11,9-11,NUM,CD,NumType=Card,25,obl,25:obl:after,SpaceAfter=No,False,True,X,False,True,ARGM-TMP,False,9 - 11,ARGM-TMP
89,4,9,Nations,Nations,PROPN,NNP,Number=Sing,25,nsubj,25:nsubj,SpaceAfter=No,False,True,X,False,True,ARG0,False,the,ARG0
89,4,13,attempts,attempt,NOUN,NNS,Number=Plur,25,obl,25:obl:despite,_,False,True,X,False,True,ARGM-ADV,False,despite their attempts to project strength in fighting terrorism,R-ARGM-DIR
89,4,21,still,still,ADV,RB,_,25,advmod,25:advmod,_,False,True,X,False,True,ARGM-TMP,False,terrorism,R-ARGM-DIR
89,4,23,not,not,PART,RB,_,25,advmod,25:advmod,_,False,True,X,False,True,ARGM-NEG,False,still,ARGM-NEG
89,4,24,properly,properly,ADV,RB,_,25,advmod,25:advmod,_,False,True,X,False,True,ARGM-MNR,False,can,R-ARGM-DIR
89,4,27,word,word,NOUN,NN,Number=Sing,25,obj,25:obj,_,False,True,X,False,True,ARG1,False,"Over three years after 9 - 11 , the United Nations , despite their attempts to project strength in fighting terrorism , still can not properly define the word"" terrorist"" , waffling over the issue of whether the murder of innocent civilians are terrorist acts.",ARG1
89,5,35,issue,issue,NOUN,NN,Number=Sing,32,obl,32:obl:over,_,False,True,X,False,True,ARG1,False,over the issue of whether the murder of innocent civilians are terrorist acts,R-ARGM-DIR
90,0,2,media,media,NOUN,NN,Number=Sing,4,nsubj,4:nsubj,_,False,True,X,False,True,ARG0,False,The media,ARG0
90,0,3,routinely,routinely,ADV,RB,_,4,advmod,4:advmod,_,False,True,X,False,True,ARGM-TMP,False,routinely,R-ARGM-MNR
90,0,6,lines,line,NOUN,NNS,Number=Plur,4,obj,4:obj,_,False,True,X,False,True,ARG1,False,the lines between terrorism and legitimate resistance,ARG1
90,2,13,as,as,SCONJ,IN,_,25,mark,25:mark,_,False,True,X,False,False,_,False,as the recent article by Daniel Okrent of The New York Times,_
90,2,16,article,article,NOUN,NN,Number=Sing,25,nsubj,25:nsubj,_,False,True,X,False,True,ARG0,False,the recent article by Daniel Okrent of The New York Times,ARG0
92,1,3,to,to,PART,TO,_,4,mark,4:mark,_,False,True,X,False,False,_,False,to,_
92,1,6,obvious,obvious,ADJ,JJ,Degree=Pos,4,obj,4:obj,_,False,True,X,False,True,ARG1,False,the obvious,ARG1
92,2,7,to,to,PART,TO,_,8,mark,8:mark,_,False,True,X,False,False,_,False,to,_
92,2,10,need,need,NOUN,NN,Number=Sing,8,obj,8:obj,_,False,True,X,False,True,ARG1,False,the need to avoid confrontation,ARG1
92,4,11,to,to,PART,TO,_,12,mark,12:mark,_,False,True,X,False,False,_,False,to,_
92,4,13,confrontation,confrontation,NOUN,NN,Number=Sing,12,obj,12:obj,_,False,True,X,False,True,ARG1,False,confrontation,ARG1
92,7,2,decision,decision,NOUN,NN,Number=Sing,16,nsubj,16:nsubj|21:nsubj,_,False,True,X,False,True,ARG0,False,The decision to sidestep the obvious to satisfy the need to avoid confrontation,ARG0
92,7,15,not,not,PART,RB,_,16,advmod,16:advmod,_,False,True,X,False,True,ARGM-NEG,False,not,ARGM-NEG
92,7,17,peace,peace,NOUN,NN,Number=Sing,16,obj,16:obj,SpaceAfter=No,False,True,X,False,True,ARG1,False,peace,ARG1
92,9,19,but,but,CCONJ,CC,_,21,cc,21:cc,_,False,True,X,False,False,_,False,but,_
92,9,20,only,only,ADV,RB,_,21,advmod,21:advmod,_,False,True,X,False,True,ARGM-ADV,False,only,R-ARGM-MNR
92,9,24,conflict,conflict,NOUN,NN,Number=Sing,21,obj,21:obj,_,False,True,X,False,True,ARG1,False,the eventual conflict as the predators of Hamas and Hezbollah,ARG1
92,11,25,as,as,SCONJ,IN,_,32,mark,32:mark,_,False,True,X,False,False,_,False,as the predators of Hamas and Hezbollah,_
92,11,27,predators,predator,NOUN,NNS,Number=Plur,32,nsubj,32:nsubj,_,False,True,X,False,True,ARG0,False,the predators of Hamas and Hezbollah,ARG0
92,11,35,weakness,weakness,NOUN,NN,Number=Sing,32,obj,32:obj,_,False,True,X,False,True,ARG1,False,the inherent weakness of the internationals and the media,ARG1
93,2,1,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,4,nsubj,4:nsubj,SpaceAfter=No,False,True,X,False,True,ARG0,False,I,ARG0
93,2,7,fact,fact,NOUN,NN,Number=Sing,4,obl,4:obl:over,_,False,True,X,False,True,ARG1,False,this,ARGM-ADJ
93,2,11,weeks,week,NOUN,NNS,Number=Plur,4,obl,4:obl:for,_,False,True,X,False,True,ARGM-TMP,False,few,R-ARGM-MNR
93,2,12,now,now,ADV,RB,_,4,advmod,4:advmod,SpaceAfter=No,False,True,X,False,True,ARGM-TMP,False,a few weeks,ARGM-TMP
93,3,14,ever,ever,ADV,RB,_,20,advmod,20:advmod,_,False,True,X,False,False,_,False,",",R-ARGM-DIR
93,3,15,since,since,SCONJ,IN,_,20,mark,20:mark,_,False,True,X,False,False,_,False,ever,_
93,3,17,organizations,organization,NOUN,NNS,Number=Plur,20,nsubj,20:nsubj,_,False,True,X,False,True,ARG0,False,some,ARG0
93,4,21,we,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,22,nsubj,22:nsubj|24:nsubj:xsubj,_,False,True,X,False,True,ARG0,False,ever since some organizations and governments suggested we need to accept the fact that Hezbollah will get involved in running Lebanon,ARG0
93,5,23,to,to,PART,TO,_,24,mark,24:mark,_,False,True,X,False,False,_,False,we need to accept the fact that Hezbollah will get involved in running Lebanon,_
93,5,26,fact,fact,NOUN,NN,Number=Sing,24,obj,24:obj,_,False,True,X,False,True,ARG1,False,the,ARG1
93,7,27,that,that,SCONJ,IN,_,30,mark,30:mark,_,False,True,X,False,False,_,False,the fact that Hezbollah will get involved in running Lebanon,_
93,7,28,Hezbollah,Hezbollah,PROPN,NNP,Number=Sing,30,nsubj,30:nsubj|31:nsubj:xsubj,_,False,True,X,False,True,ARG1,False,that,ARG0
